coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
803,Lisa Powell,Alcorn State,Hazlehurst High School,Head Girl's Basketball Coach,1998,2000,Head Coach,Head Girl's Basketball Coach
803,Lisa Powell,Alcorn State,Alcorn State,Graduate Assistant,1994,1996,Staff,Graduate Assistant
804,Joncyee Sanders,Alcorn State,Alcorn State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
805,Alaura Sharp,Appalachian State,Appalachian State,Head Coach,2024,NA,Head Coach,Head Coach
805,Alaura Sharp,Appalachian State,Presbyterian College,Head Coach,2018,2024,Head Coach,Head Coach
805,Alaura Sharp,Appalachian State,Louisiana Tech,Assistant Coach/Recruiting Coordinator,2016,2018,Assistant Coach,Assistant Coach/Recruiting Coordinator
805,Alaura Sharp,Appalachian State,Southern Miss,Associate Head Coach/Recruiting Coordinator,2014,2016,Associate Head Coach,Associate Head Coach/Recruiting Coordinator
805,Alaura Sharp,Appalachian State,Garden City Community College,Head Coach,2009,2013,Head Coach,Head Coach
805,Alaura Sharp,Appalachian State,Lamar Community College,Head Coach,2008,2009,Head Coach,Head Coach
805,Alaura Sharp,Appalachian State,Adams State University,Assistant Coach,2006,2008,Assistant Coach,Assistant Coach
806,Rabun Wright,Appalachian State,Appalachian State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
806,Rabun Wright,Appalachian State,New Mexico State,Assistant Coach/Recruiting Coordinator,2023,2024,Assistant Coach,Assistant Coach/Recruiting Coordinator
806,Rabun Wright,Appalachian State,Jacksonville State,Assistant Coach,2021,2023,Assistant Coach,Assistant Coach
806,Rabun Wright,Appalachian State,Florida Southwestern State,Assistant Coach,2019,2021,Assistant Coach,Assistant Coach
806,Rabun Wright,Appalachian State,Shorter University,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
807,Brooklyn Taylor,Appalachian State,Appalachian State,Assistant Coach & Recruiting Coordinator,2024,NA,Assistant Coach,Assistant Coach & Recruiting Coordinator
807,Brooklyn Taylor,Appalachian State,Presbyterian,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
807,Brooklyn Taylor,Appalachian State,St. Francis,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
807,Brooklyn Taylor,Appalachian State,Akron,Assistant Coach/Video Coordinator,2019,2021,Assistant Coach,Assistant Coach/Video Coordinator
807,Brooklyn Taylor,Appalachian State,Mercer,Graduate Assistant,2016,2018,Staff,Graduate Assistant
808,Joel Harrison,Appalachian State,Appalachian State,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
808,Joel Harrison,Appalachian State,West Georgia,Assistant Coach/Recruiting Coordinator,2024,2025,Assistant Coach,Assistant Coach/Recruiting Coordinator
808,Joel Harrison,Appalachian State,West Florida,Assistant Coach/Recruiting Coordinator,2021,2024,Assistant Coach,Assistant Coach/Recruiting Coordinator
808,Joel Harrison,Appalachian State,Faulkner,Assistant Coach,2018,2021,Assistant Coach,Assistant Coach
808,Joel Harrison,Appalachian State,Faulkner,Graduate Assistant,2017,2018,Staff,Graduate Assistant
808,Joel Harrison,Appalachian State,Faulkner,Student Manager,2011,2016,Staff,Student Manager
809,LaRomeo McKee,Appalachian State,Appalachian State,Assistant Coach & Director of Basketball Operations,2024,NA,Assistant Coach,Assistant Coach & Director of Basketball Operations
809,LaRomeo McKee,Appalachian State,Presbyterian,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
809,LaRomeo McKee,Appalachian State,University of Mobile,Graduate Assistant,NA,2023,Staff,Graduate Assistant
809,LaRomeo McKee,Appalachian State,Petal High School,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
809,LaRomeo McKee,Appalachian State,Southern Miss,Head Team Manager,NA,NA,Staff,Head Team Manager
810,Cassie Nichols,Appalachian State,Appalachian State,Director of Recruiting & Community Relations,NA,NA,Staff,Director of Recruiting & Community Relations
811,Stacie Terry-Hutson,San Diego State,San Diego State,Head Coach,2013,NA,Head Coach,Head Coach
812,Kellie Lewis,San Diego State,San Diego State,Associate Head Coach,2023,NA,Associate Head Coach,Associate Head Coach
812,Kellie Lewis,San Diego State,San Diego State,Assistant Coach,2021,2023,Assistant Coach,Assistant Coach
813,Gregg Gottlieb,San Diego State,San Diego State,"Assistant Coach, Women's Basketball",2023,NA,Assistant Coach,"Assistant Coach, Women's Basketball"
813,Gregg Gottlieb,San Diego State,San Diego State,"Assistant Coach, Men's Basketball",NA,NA,Assistant Coach,"Assistant Coach, Men's Basketball"
814,Justin Hutson,San Diego State,San Diego State,Associate Head Coach,2017,NA,Associate Head Coach,Associate Head Coach
814,Justin Hutson,San Diego State,San Diego State,Assistant Coach/Defensive Coordinator/Recruiting Coordinator,2013,2017,Assistant Coach,Assistant Coach/Defensive Coordinator/Recruiting Coordinator
814,Justin Hutson,San Diego State,UNLV,Associate Head Coach,2011,2013,Associate Head Coach,Associate Head Coach
814,Justin Hutson,San Diego State,San Diego State,Assistant Coach/Recruiting Coordinator,2006,2011,Assistant Coach,Assistant Coach/Recruiting Coordinator
814,Justin Hutson,San Diego State,Cal Poly,Assistant Coach,2005,2006,Assistant Coach,Assistant Coach
814,Justin Hutson,San Diego State,Bakersfield High School,Head Varsity Coach,2000,2005,Head Coach,Head Varsity Coach
814,Justin Hutson,San Diego State,CSU Bakersfield,Assistant Coach,1999,2001,Assistant Coach,Assistant Coach
815,Mel Boscarino,San Diego State,San Diego State,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
815,Mel Boscarino,San Diego State,San Diego State,Director of Player Development,2021,2023,Staff,Director of Player Development
816,Amie Callaway,San Diego State,San Diego State,Director of Operations,2025,NA,Staff,Director of Operations
816,Amie Callaway,San Diego State,UNLV,Director of Operations,2020,2025,Staff,Director of Operations
816,Amie Callaway,San Diego State,UNLV,Admissions Counselor,2019,2020,Staff,Admissions Counselor
816,Amie Callaway,San Diego State,Cal,Assistant Director of Operations,2017,2019,Staff,Assistant Director of Operations
817,Gary Rotto,San Diego State,San Diego State,Special Assistant to the Head Coach,2025,NA,Assistant Coach,Special Assistant to the Head Coach
817,Gary Rotto,San Diego State,San Diego State,Director of Federal Relations,2022,2025,Staff,Director of Federal Relations
817,Gary Rotto,San Diego State,San Diego State,"Faculty, School of Public Health",2017,NA,Staff,"Faculty, School of Public Health"
818,Queenie Soriano,San Diego State,San Diego State,Assistant Director of Athletic Medicine,2010,NA,Staff,Assistant Director of Athletic Medicine
818,Queenie Soriano,San Diego State,San Diego State,Head Athletic Trainer,2010,NA,Staff,Head Athletic Trainer
818,Queenie Soriano,San Diego State,University of New Mexico,Assistant Athletic Trainer,2001,2006,Staff,Assistant Athletic Trainer
818,Queenie Soriano,San Diego State,University of New Mexico,Athletic Trainer,1999,2001,Staff,Athletic Trainer
818,Queenie Soriano,San Diego State,San Diego State,Student Athletic Trainer,2000,2004,Staff,Student Athletic Trainer
819,James Chassin,San Diego State,San Diego State,Assistant Director of Strength and Conditioning,2021,NA,Strength and Conditioning Coach,Assistant Director of Strength and Conditioning
819,James Chassin,San Diego State,San Diego State,Strength and Conditioning Coach,2016,2021,Strength and Conditioning Coach,Strength and Conditioning Coach
819,James Chassin,San Diego State,University of Hawaii Manoa,Assistant Strength and Conditioning Coordinator,2011,2016,Strength and Conditioning Coach,Assistant Strength and Conditioning Coordinator
819,James Chassin,San Diego State,University of Hawaii Manoa,Graduate Assistant,2011,2011,Staff,Graduate Assistant
819,James Chassin,San Diego State,Louisville,Intern,2010,2011,Staff,Intern
819,James Chassin,San Diego State,Saint Louis University,Intern,2010,2010,Staff,Intern
820,Johnetta Hayes,Alabama State,Alabama State,Head Women's Basketball Coach,2025,NA,Head Coach,Head Women's Basketball Coach
820,Johnetta Hayes,Alabama State,Rutgers,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
820,Johnetta Hayes,Alabama State,UMBC,Head Women's Basketball Coach,2021,2024,Head Coach,Head Women's Basketball Coach
820,Johnetta Hayes,Alabama State,Texas Southern,Head Women's Basketball Coach,2013,2019,Head Coach,Head Women's Basketball Coach
820,Johnetta Hayes,Alabama State,Texas Southern,Associate Head Coach,2012,2013,Associate Head Coach,Associate Head Coach
820,Johnetta Hayes,Alabama State,UNC Wilmington,Assistant Coach,2010,2012,Assistant Coach,Assistant Coach
820,Johnetta Hayes,Alabama State,North Texas,Assistant Coach,2008,2010,Assistant Coach,Assistant Coach
820,Johnetta Hayes,Alabama State,Wiley College,Head Women's Basketball Coach,2006,2008,Head Coach,Head Women's Basketball Coach
820,Johnetta Hayes,Alabama State,Prairie View A&M,Assistant Coach,2004,2006,Assistant Coach,Assistant Coach
821,"Terrence ""TJ"" Royals",Alabama State,Alabama State,Associate Head Women's Basketball Coach,2024,NA,Associate Head Coach,Associate Head Women's Basketball Coach
821,"Terrence ""TJ"" Royals",Alabama State,Grambling State,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
821,"Terrence ""TJ"" Royals",Alabama State,University of Maryland-Baltimore County,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
821,"Terrence ""TJ"" Royals",Alabama State,Texas Southern,Assistant Coach,2010,2015,Assistant Coach,Assistant Coach
821,"Terrence ""TJ"" Royals",Alabama State,Texas Southern,Video Coordinator,2009,2010,Staff,Video Coordinator
821,"Terrence ""TJ"" Royals",Alabama State,Gulf Coast State College,Assistant Coach,2012,2013,Assistant Coach,Assistant Coach
821,"Terrence ""TJ"" Royals",Alabama State,Tallahassee State College,Assistant Coach,2008,2012,Assistant Coach,Assistant Coach
822,Theo Howard,Alabama State,Alabama State,Assistant Women's Basketball Coach,2024,NA,Assistant Coach,Assistant Women's Basketball Coach
822,Theo Howard,Alabama State,East Georgia State College,Head Women's Basketball Coach,2019,2024,Head Coach,Head Women's Basketball Coach
822,Theo Howard,Alabama State,East Georgia State College,Athletic Director,2019,2024,Staff,Athletic Director
822,Theo Howard,Alabama State,Columbus State University,Women's Basketball Recruiting Coordinator/Assistant Coach,2016,2019,Assistant Coach,Women's Basketball Recruiting Coordinator/Assistant Coach
822,Theo Howard,Alabama State,Columbus State University,Athletics Director for Development,2016,2019,Staff,Athletics Director for Development
823,Janee'a Summers,Alabama State,Alabama State,Assistant Women's Basketball Coach,NA,NA,Assistant Coach,Assistant Women's Basketball Coach
824,Bianca Jackson,Alabama State,Alabama State,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
824,Bianca Jackson,Alabama State,Alabama State,Graduate Assistant Coach,2024,2025,Assistant Coach,Graduate Assistant Coach
825,Janell Crayton Del Rosario,Bethune-Cookman,Bethune-Cookman,Head Women's Basketball Coach,2021,NA,Head Coach,Head Women's Basketball Coach
825,Janell Crayton Del Rosario,Bethune-Cookman,Kennesaw State,Assistant Coach/Recruiting Coordinator,2019,2021,Assistant Coach,Assistant Coach/Recruiting Coordinator
825,Janell Crayton Del Rosario,Bethune-Cookman,Hampton University,Assistant Coach,2016,2019,Assistant Coach,Assistant Coach
825,Janell Crayton Del Rosario,Bethune-Cookman,UNC Asheville,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
825,Janell Crayton Del Rosario,Bethune-Cookman,William and Mary,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
825,Janell Crayton Del Rosario,Bethune-Cookman,Colgate,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
825,Janell Crayton Del Rosario,Bethune-Cookman,Oberlin,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
825,Janell Crayton Del Rosario,Bethune-Cookman,Oglethorpe,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
826,Erika Harris,Bethune-Cookman,Bethune-Cookman,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
826,Erika Harris,Bethune-Cookman,Moberly Area Community College,Head Women's Basketball Coach,2023,2024,Head Coach,Head Women's Basketball Coach
826,Erika Harris,Bethune-Cookman,Danville Area Community College,Head Women's Basketball Coach,2018,2023,Head Coach,Head Women's Basketball Coach
826,Erika Harris,Bethune-Cookman,Danville Area Community College,Softball Head Coach,2013,2014,Head Coach,Softball Head Coach
826,Erika Harris,Bethune-Cookman,Niagara University,Assistant Coach,2015,2018,Assistant Coach,Assistant Coach
826,Erika Harris,Bethune-Cookman,Danville Area Community College,Assistant Coach,2012,2014,Assistant Coach,Assistant Coach
827,Ronni Williams,Bethune-Cookman,Bethune-Cookman,"Assistant Coach, Director of Operations",2024,NA,Assistant Coach,"Assistant Coach, Director of Operations"
827,Ronni Williams,Bethune-Cookman,Calvary Christian,Coach,NA,2024,Staff,Coach
828,Amber Easter,Bethune-Cookman,Bethune-Cookman,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
828,Amber Easter,Bethune-Cookman,Radford,Assistant Coach/Recruiting Coordinator,2022,2022,Assistant Coach,Assistant Coach/Recruiting Coordinator
828,Amber Easter,Bethune-Cookman,St. Bonaventure,Assistant Coach,2019,2022,Assistant Coach,Assistant Coach
828,Amber Easter,Bethune-Cookman,George Mason,Director of Basketball Operations,2017,2019,Staff,Director of Basketball Operations
828,Amber Easter,Bethune-Cookman,Virginia Commonwealth,Graduate Assistant,2015,2017,Staff,Graduate Assistant
828,Amber Easter,Bethune-Cookman,Bethel High School,Head Girls Junior Varsity Basketball Coach,2013,2015,Head Coach,Head Girls Junior Varsity Basketball Coach
829,Keyana Mattox,Bethune-Cookman,Bethune-Cookman,Assistant Coach / Director of Operations,NA,NA,Assistant Coach,Assistant Coach / Director of Operations
829,Keyana Mattox,Bethune-Cookman,Trinity Christian Academy,Head Girls' Varsity Basketball Coach,NA,NA,Head Coach,Head Girls' Varsity Basketball Coach
829,Keyana Mattox,Bethune-Cookman,UNC Wilmington,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
829,Keyana Mattox,Bethune-Cookman,Coppin State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
829,Keyana Mattox,Bethune-Cookman,UNC Wilmington,Director of Operations,2021,2022,Staff,Director of Operations
829,Keyana Mattox,Bethune-Cookman,Valdosta State,Graduate Assistant,NA,NA,Staff,Graduate Assistant
829,Keyana Mattox,Bethune-Cookman,University of Maryland,Media Relations,NA,NA,Staff,Media Relations
829,Keyana Mattox,Bethune-Cookman,MEAC,Media Relations Intern,2018,2019,Staff,Media Relations Intern
830,Ravon Justice,Sam Houston State,Sam Houston State,Head Women's Basketball Coach,2018,NA,Head Coach,Head Women's Basketball Coach
830,Ravon Justice,Sam Houston State,Prairie View A&M,Head Women's Basketball Coach,2016,2018,Head Coach,Head Women's Basketball Coach
830,Ravon Justice,Sam Houston State,University of Houston,Assistant Coach,2010,2016,Assistant Coach,Assistant Coach
830,Ravon Justice,Sam Houston State,Houston Baptist,Assistant Coach,2005,2010,Assistant Coach,Assistant Coach
831,Brittany Mason,Sam Houston State,Sam Houston State,Assistant Coach,2018,NA,Assistant Coach,Assistant Coach
831,Brittany Mason,Sam Houston State,Prairie View A&M,Assistant Coach,2016,2018,Assistant Coach,Assistant Coach
831,Brittany Mason,Sam Houston State,Texas A&M-Kingsville,Assistant Coach,2014,2016,Assistant Coach,Assistant Coach
831,Brittany Mason,Sam Houston State,Houston,Assistant Coach,NA,2014,Assistant Coach,Assistant Coach
832,Martin Pazanin,Sam Houston State,Sam Houston State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
833,Ayriell Robinson,Sam Houston State,Sam Houston State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
833,Ayriell Robinson,Sam Houston State,Tennessee State University,Assistant Coach,2021,2024,Assistant Coach,Assistant Coach
833,Ayriell Robinson,Sam Houston State,William Woods University,Head Coach,2019,2021,Head Coach,Head Coach
833,Ayriell Robinson,Sam Houston State,Lindenwood University,Assistant Coach,2016,2019,Assistant Coach,Assistant Coach
833,Ayriell Robinson,Sam Houston State,Southeastern Louisiana University,Assistant Coach,2015,2016,Assistant Coach,Assistant Coach
833,Ayriell Robinson,Sam Houston State,Angelina College,Assistant Coach,2012,2015,Assistant Coach,Assistant Coach
834,Nick Brack,Sam Houston State,Sam Houston State,Director of Operations,NA,NA,Staff,Director of Operations
835,Kamryn Jones,Sam Houston State,Sam Houston State,Graduate Assistant,NA,NA,Staff,Graduate Assistant
836,Mary Grimes,Binghamton,Binghamton University,Head Women's Basketball Coach,2024,NA,Head Coach,Head Women's Basketball Coach
836,Mary Grimes,Binghamton,LeMoyne College,Head Women's Basketball Coach,2021,2024,Head Coach,Head Women's Basketball Coach
836,Mary Grimes,Binghamton,Xavier University,Assistant Coach,2019,2022,Assistant Coach,Assistant Coach
836,Mary Grimes,Binghamton,LeMoyne College,Assistant Coach,2017,2019,Assistant Coach,Assistant Coach
