rowid,coach_name,coach_name_label,college,title,start_year,end_year
3700,Ryan Yablonsky,Ryan Yablonsky,Texas,Student Manager,,2021
3701,Ryan Yablonsky,Ryan Yablonsky,Austin Spurs,Team Attendant,2019,2020
3702,Jose Fernandez,Jose Fernandez,South Florida,Head Women's Basketball Coach,2000,
3703,Jose Fernandez,Jose Fernandez,Barry University,Assistant Coach,1999,2000
3704,Jose Fernandez,Jose Fernandez,Lourdes Academy,Head Girls' Basketball Coach,1996,1999
3705,Jose Fernandez,Jose Fernandez,Barry University,Assistant Coach,1994,1996
3706,Jose Fernandez,Jose Fernandez,Sunset High School,Assistant Boys' Basketball Coach,1992,1994
3707,Jose Fernandez,Jose Fernandez,Miami-Dade CC Kendall,Assistant Coach,1991,1992
3708,Jose Fernandez,Jose Fernandez,Miami-Dade CC Kendall,Student Assistant Coach,,1991
3709,Michele Woods-Baxter,Michele Woods-Baxter,South Florida,Associate Head Coach,2018,
3710,Michele Woods-Baxter,Michele Woods-Baxter,South Florida,Associate Coach,2013,2018
3711,Michele Woods-Baxter,Michele Woods-Baxter,South Florida,Assistant Coach,2008,2013
3712,Michele Woods-Baxter,Michele Woods-Baxter,Monmouth,Head Women's Basketball Coach,2005,2008
3713,Michele Woods-Baxter,Michele Woods-Baxter,Monmouth,Assistant Coach/Recruiting Coordinator,2001,2005
3714,Michele Woods-Baxter,Michele Woods-Baxter,Tallahassee Community College,Associate Head Coach,1998,2000
3715,Michele Woods-Baxter,Michele Woods-Baxter,St. Thomas Aquinas High School,Assistant Boys' Basketball Coach,1989,1996
3716,Bojan Jankovic,Bojan Jankovic,South Florida,Assistant Head Coach,2024,
3717,Bojan Jankovic,Bojan Jankovic,Ole Miss,Assistant Coach,2022,2024
3718,Bojan Jankovic,Bojan Jankovic,Louisiana Tech,Assistant Coach,2019,2022
3719,Bojan Jankovic,Bojan Jankovic,Wyoming,Assistant Coach,2015,2019
3720,Bojan Jankovic,Bojan Jankovic,Oral Roberts,Assistant Coach,2010,2015
3721,Bojan Jankovic,Bojan Jankovic,Centenary College of Louisiana,Head Coach,2009,2010
3722,Bojan Jankovic,Bojan Jankovic,Centenary College of Louisiana,Assistant Coach,2006,2009
3723,Bojan Jankovic,Bojan Jankovic,University of the Ozarks,Assistant Coach,2005,2006
3724,Bojan Jankovic,Bojan Jankovic,Radnicki Basketball Club,Head Coach/Assistant Coach,1999,2004
3725,Bojan Jankovic,Bojan Jankovic,Serbian Women's Senior National Team,Assistant Coach,2013,2017
3726,Bojan Jankovic,Bojan Jankovic,Serbian U20 Women's National Team,Head Coach,2022,2022
3727,Sheila Boykin,Sheila Boykin,South Florida,Assistant Coach/Recruiting Coordinator,2023,
3728,Sheila Boykin,Sheila Boykin,Loyola University Chicago,Assistant Coach,2022,2023
3729,Sheila Boykin,Sheila Boykin,"California State University, Northridge",Assistant Coach/Recruiting Coordinator,2020,2022
3730,Sheila Boykin,Sheila Boykin,San Diego State University,Graduate Assistant,2018,2020
3731,Gina Cerezuela Robuste,Gina Cerezuela Robuste,South Florida,Assistant Coach/Director of Global Recruiting,2023,
3732,Gina Cerezuela Robuste,Gina Cerezuela Robuste,Pickus,Recruiting Coordinator,2020,2023
3733,Gina Cerezuela Robuste,Gina Cerezuela Robuste,CB Ripollet,Player Development Coach,2021,2022
3734,Gina Cerezuela Robuste,Gina Cerezuela Robuste,Holdat,Player Development Coach,2021,2022
3735,Gina Cerezuela Robuste,Gina Cerezuela Robuste,Unio Esportiva Sant Cugat,Head Men's Basketball Coach (U17),2020,2021
3736,Gina Cerezuela Robuste,Gina Cerezuela Robuste,Femeni Maresme,Assistant Women's Basketball Coach,2019,2020
3737,Justin Keller,Justin Keller,South Florida,Assistant Coach/Video Coordinator,2024,
3738,Justin Keller,Justin Keller,South Florida,Video Coordinator,2024,2024
3739,Justin Keller,Justin Keller,South Florida,Graduate Assistant,2022,2024
3740,Justin Keller,Justin Keller,South Florida,Student Manager,2018,2022
3741,Mollie Patmore,Mollie Patmore,South Florida,Director of Basketball Operations,2024,
3742,Mollie Patmore,Mollie Patmore,UMBC,Director of Women's Basketball Operations,2024,2024
3743,Mollie Patmore,Mollie Patmore,South Florida,Graduate Assistant,2022,2024
3744,Rose Caverly,Rose Caverly,South Florida,Graduate Assistant Manager,,
3745,Rylee Mulvaney,Rylee Mulvaney,South Florida,Graduate Assistant Manager,,
3746,Wyatt Martin,Wyatt Martin,South Florida,Graduate Assistant Manager,,
3747,Shereka Wright,Shereka Wright,Texas-Arlington,Head Women's Basketball Coach,2020,
3748,Shereka Wright,Shereka Wright,Vanderbilt,Associate Head Coach/Recruiting Coordinator,2018,2020
3749,Shereka Wright,Shereka Wright,Alabama,Assistant Coach,2013,2018
3750,Shereka Wright,Shereka Wright,Texas Tech,Assistant Coach,2006,2013
3751,KaeLynn Boyd,KaeLynn Boyd,Texas-Arlington,Associate Head Coach/Recruiting Coordinator,2024,
3752,KaeLynn Boyd,KaeLynn Boyd,Texas-Arlington,Assistant Coach,2022,2024
3753,KaeLynn Boyd,KaeLynn Boyd,Texas-Arlington,Director of Operations,2021,2022
3754,KaeLynn Boyd,KaeLynn Boyd,Texas-Arlington,Graduate Assistant Manager,2020,2021
3755,KaeLynn Boyd,KaeLynn Boyd,Jacksonville College,Assistant Coach,2019,2020
3756,KaeLynn Boyd,KaeLynn Boyd,Arkansas-Fort Smith,Assistant Coach,2018,2019
3757,KaeLynn Boyd,KaeLynn Boyd,St. Helena High School,Head Coach,2016,2018
3758,"Steven Reynolds, Jr.","Steven Reynolds, Jr.",Texas-Arlington,Assistant Coach,,
3759,Ethan McIlhargey,Ethan McIlhargey,Texas-Arlington,Assistant Coach,2025,
3760,Ethan McIlhargey,Ethan McIlhargey,Dodge City Community College,Assistant Coach,2024,2025
3761,Ethan McIlhargey,Ethan McIlhargey,Abilene Christian,Assistant Coach/Recruiting Coordinator,2022,2024
3762,Ethan McIlhargey,Ethan McIlhargey,University of Utah,Director of Analytics/Scouting,2020,2022
3763,Ethan McIlhargey,Ethan McIlhargey,Tennessee Tech,Director of Basketball Operations,2018,2019
3764,Ethan McIlhargey,Ethan McIlhargey,Stephen F. Austin,Video Coordinator,2017,2018
3765,Ethan McIlhargey,Ethan McIlhargey,University of Idaho,Student Assistant,2012,2017
3766,Christian Chapman,Christian Chapman,Texas-Arlington,Player Development/Assistant Coach,2025,
3767,Christian Chapman,Christian Chapman,Sacramento State,Head Women's Basketball Coach/Director of Basketball Operations,2024,2025
3768,Christian Chapman,Christian Chapman,CSU Monterey Bay,Assistant Coach,2023,2024
3769,Christian Chapman,Christian Chapman,San Jose City College,Associate Head Coach,2022,2023
3770,Arthur Moreira,Arthur Moreira,Idaho,Head Women's Basketball Coach,2024,
3771,Arthur Moreira,Arthur Moreira,Idaho,Associate Head Coach,2023,2024
3772,Arthur Moreira,Arthur Moreira,Brazilian Basketball Federation,Assistant Coach,2023,
3773,Arthur Moreira,Arthur Moreira,University of San Francisco,Assistant Coach/Recruiting Coordinator,2016,2023
3774,Arthur Moreira,Arthur Moreira,Sonoma State University,Student Assistant Coach,2011,2016
3775,Drew Muscatell,Drew Muscatell,Idaho,Associate Head Coach,2024,
3776,Drew Muscatell,Drew Muscatell,Idaho,Assistant Coach,2018,2024
3777,Drew Muscatell,Drew Muscatell,Portland,Assistant Coach,2015,2018
3778,Drew Muscatell,Drew Muscatell,San Jose State,Video Coordinator,2014,2015
3779,Lindsey Foster,Lindsey Foster,Idaho,Assistant Coach,2024,
3780,Lindsey Foster,Lindsey Foster,Montana,Assistant Coach,2023,2024
3781,Lindsey Foster,Lindsey Foster,Academy of Art,Head Coach,2022,2023
3782,Lindsey Foster,Lindsey Foster,Sonoma State,Associate Head Coach,2021,2022
3783,Lindsey Foster,Lindsey Foster,Sonoma State,Lead Assistant Coach,2019,2021
3784,Lindsey Foster,Lindsey Foster,Saint Martin's,Assistant Coach,2017,2019
3785,Lindsey Foster,Lindsey Foster,Gonzaga,Volunteer Assistant Coach,2015,2017
3786,Derek Saich,Derek Saich,Idaho,Assistant Coach,2024,
3787,Derek Saich,Derek Saich,University of San Francisco,Assistant Coach,2022,2024
3788,Derek Saich,Derek Saich,University of San Francisco,Director of Basketball Operations,2021,2022
3789,Derek Saich,Derek Saich,Texas Southern University,Video Coordinator,2018,2020
3790,Derek Saich,Derek Saich,"University of Nevada, Reno",Video Coordinator,2016,2018
3791,Derek Saich,Derek Saich,UC Santa Barbara,Director of Academics/Video Coordinator,,2016
3792,Hannah Roberts,Hannah Roberts,Idaho,Graduate Assistant,,
3793,Beth O'Boyle,Beth O'Boyle,Virginia Commonwealth,Head Women's Basketball Coach,2014,
3794,Beth O'Boyle,Beth O'Boyle,Stony Brook,Head Women's Basketball Coach,2011,2014
3795,Beth O'Boyle,Beth O'Boyle,Canisius,Associate Head Coach,2009,2011
3796,Beth O'Boyle,Beth O'Boyle,Canisius,Assistant Coach,2007,2009
3797,Beth O'Boyle,Beth O'Boyle,Montclair State,Head Women's Basketball Coach,2004,2007
3798,Beth O'Boyle,Beth O'Boyle,University of Rochester,Assistant Coach/Recruiting Coordinator,2000,2004
3799,Kirk Crawford,Kirk Crawford,Virginia Commonwealth,Assistant Coach,2017,
3800,Kirk Crawford,Kirk Crawford,Wichita State,Assistant Coach,2012,2017
3801,Kirk Crawford,Kirk Crawford,Denver Nuggets,Volunteer Assistant Coach,2010,2012
3802,Kirk Crawford,Kirk Crawford,Drake University,Assistant Coach,,
3803,Kirk Crawford,Kirk Crawford,Air Force Academy,Assistant Coach,,
3804,Kirk Crawford,Kirk Crawford,University of Southern Mississippi,Assistant Coach,,
3805,Kirk Crawford,Kirk Crawford,Providence College,Assistant Coach,,
3806,Kirk Crawford,Kirk Crawford,Portland State University,Assistant Coach,,
3807,Kirk Crawford,Kirk Crawford,University of Portland,Assistant Coach,,
3808,Kirk Crawford,Kirk Crawford,Lewis and Clark College,Assistant Coach,,
3809,Kirk Crawford,Kirk Crawford,Southern Utah University,Assistant Coach,,
3810,Brittany Parker,Brittany Parker,Virginia Commonwealth,Assistant Coach,2022,
3811,Brittany Parker,Brittany Parker,Marist,Assistant Coach,2019,2022
3812,Brittany Parker,Brittany Parker,College of Charleston,Assistant Coach,2018,2019
3813,Brittany Parker,Brittany Parker,Western Kentucky,Assistant Coach,2016,2018
3814,Brittany Parker,Brittany Parker,Morehead State,Assistant Coach,2014,2016
3815,Brittany Parker,Brittany Parker,Niagara,Assistant Coach,2011,2014
3816,Brittany Parker,Brittany Parker,Fayetteville State,Assistant Coach,2008,2010
3817,Brittany Parker,Brittany Parker,Bowling Green,Assistant Coach,,
3818,Dylan Nsiah-Amoako,Dylan Nsiah-Amoako,Virginia Commonwealth,Assistant Coach,2022,
3819,Dylan Nsiah-Amoako,Dylan Nsiah-Amoako,UNCG,Film and Video Coordinator,,2022
3820,Dylan Nsiah-Amoako,Dylan Nsiah-Amoako,UNCG,"Graduate Assistant, Men's Basketball",,
3821,Dylan Nsiah-Amoako,Dylan Nsiah-Amoako,Georgia State,"Student Assistant, Men's Basketball",,
3822,Taya Robinson,Taya Robinson,Virginia Commonwealth,Assistant Coach,2025,
3823,Taya Robinson,Taya Robinson,Virginia Commonwealth,Director of Player Culture,2023,2023
3824,Sam Brenner,Sam Brenner,Virginia Commonwealth,Chief of Staff,2023,
3825,Sam Brenner,Sam Brenner,Brown,Assistant Coach,2021,2023
3826,Sam Brenner,Sam Brenner,UT-Permian Basin,Associate Head Coach,2018,2021
3827,Sam Brenner,Sam Brenner,Franklin Pierce,Assistant Coach,2016,2018
3828,Chris Mignogna,Chris Mignogna,Virginia Commonwealth,Assistant AD for Sports Medicine,2024,
3829,Chris Mignogna,Chris Mignogna,Virginia Commonwealth,Sports Medicine Staff/Athletic Trainer,2017,2024
3830,Chris Mignogna,Chris Mignogna,Old Dominion,Graduate Assistant Athletic Trainer,,
3831,Chris Mignogna,Chris Mignogna,Wyoming,Pre-Season Summer Intern,,
3832,Chris Mignogna,Chris Mignogna,Tennessee,Pre-Season Summer Intern,,
3833,Samantha Smith,Samantha Smith,Virginia Commonwealth,Director of Student-Athlete Development,2022,
3834,Samantha Smith,Samantha Smith,Virginia Commonwealth,"Graduate Assistant, Sports Operations",2019,2020
3835,Alexa Gutchess,Alexa Gutchess,Virginia Commonwealth,Video Coordinator,,
3836,Ian Proctor,Ian Proctor,Virginia Commonwealth,Graduate Assistant for Sports Performance,,
3837,JD Gravina,JD Gravina,Western Illinois,Head Women's Basketball Coach,2011,
3838,JD Gravina,JD Gravina,Quincy University,Head Women's Basketball Coach,2007,2011
3839,JD Gravina,JD Gravina,McPherson College,Head Women's Basketball Coach,2005,2007
3840,Dan Chapla,Dan Chapla,Western Illinois,Associate Head Coach,2019,
3841,Dan Chapla,Dan Chapla,William Woods,Head Women's Basketball Coach,2008,2019
3842,Dan Chapla,Dan Chapla,Culver-Stockton College,Head Women's Basketball Coach,2002,2008
3843,Dan Chapla,Dan Chapla,Ottawa University,Men's Basketball Assistant Coach,2000,2002
3844,Alexa Tovella,Alexa Tovella,Western Illinois,Assistant Coach,2019,
3845,Alexa Tovella,Alexa Tovella,Wisconsin-Platteville,Head Coach,2018,2019
3846,Alexa Tovella,Alexa Tovella,Wisconsin-Platteville,Assistant Coach,2015,2018
3847,Alexa Tovella,Alexa Tovella,Edgewood College,Graduate Assistant Coach,2013,2015
3848,Olivia Travis,Olivia Travis,Western Illinois,Assistant Coach,2023,
3849,Alyssa Nimz,Alyssa Nimz,Western Illinois,Graduate Assistant,,
3850,Kamie Ethridge,Kamie Ethridge,Washington State,Head Coach,2018,
3851,Kamie Ethridge,Kamie Ethridge,Northern Colorado,Head Coach,2014,2018
3852,Kamie Ethridge,Kamie Ethridge,Kansas State,Assistant Coach,1996,2014
3853,Kamie Ethridge,Kamie Ethridge,Vanderbilt,Assistant Coach,1991,1996
3854,Kamie Ethridge,Kamie Ethridge,Northern Illinois,Assistant Coach,1990,1991
3855,Laurie Koehn,Laurie Koehn,Washington State,Associate Head Coach,2018,
3856,Laurie Koehn,Laurie Koehn,Northern Colorado,Assistant Coach,2015,2018
3857,Camille Williams,Camille Williams,Washington State,Assistant Coach,2019,
3858,Camille Williams,Camille Williams,Academy of Art University,Head Coach,2018,2019
3859,Camille Williams,Camille Williams,San Francisco,Director of Basketball Operations,2017,2018
3860,Camille Williams,Camille Williams,Nevada,Associate Head Coach,2014,2017
3861,Camille Williams,Camille Williams,Nevada,Assistant Coach,2005,2014
3862,Camille Williams,Camille Williams,UC Santa Barbara,Assistant Coach/Co-Recruiting Coordinator,2002,2005
3863,Camille Williams,Camille Williams,California,Assistant Coach,2000,2005
3864,Matt Smith,Matt Smith,Washington State,Assistant Coach,2023,
3865,Matt Smith,Matt Smith,Washington State,Video Coordinator,2021,2023
3866,Matt Smith,Matt Smith,UCLA,Video Staff,2019,2021
3867,Matt Smith,Matt Smith,West Los Angeles College,Assistant Coach,,2019
3868,Julie Goodenough,Julie Goodenough,Abilene Christian,Head Women's Basketball Coach,2012,
3869,Julie Goodenough,Julie Goodenough,Charleston Southern,Head Women's Basketball Coach,2006,2012
3870,Julie Goodenough,Julie Goodenough,Oklahoma State,Head Women's Basketball Coach,2002,2005
3871,Julie Goodenough,Julie Goodenough,Hardin-Simmons,Assistant Athletic Director/Senior Women's Administrator,1993,2002
3872,Julie Goodenough,Julie Goodenough,Hardin-Simmons,Head Women's Basketball Coach,1993,2002
3873,Julie Goodenough,Julie Goodenough,Lubbock Christian,Assistant Coach,,1993
3874,Julie Goodenough,Julie Goodenough,UT Arlington,Assistant Coach,,1993
3875,Julie Goodenough,Julie Goodenough,Texas Tech,Assistant Coach,,1993
3876,Yannick Denson,Yannick Denson,Abilene Christian,Associate Head Coach / Recruiting Coordinator,2024,
3877,Yannick Denson,Yannick Denson,Abilene Christian,Assistant Coach,2024,2024
3878,Yannick Denson,Yannick Denson,College of Charleston,Assistant Coach,2022,2024
3879,Yannick Denson,Yannick Denson,Howard Payne University,Head Coach,2019,2022
3880,Yannick Denson,Yannick Denson,UT Rio Grande Valley,Assistant Coach / Video Coordinator,,2019
3881,Yannick Denson,Yannick Denson,Legacy Christian Academy,Head Coach,2015,2017
3882,Yannick Denson,Yannick Denson,Lamar University,"Head Coach, Club Basketball Team",,
3883,Yannick Denson,Yannick Denson,Lamar University,Student Assistant Coach,2010,2014
3884,Tatum Veitenheimer,Tatum Veitenheimer,Abilene Christian,Assistant Coach / Internal Recruiting Coordinator,2024,
3885,Tatum Veitenheimer,Tatum Veitenheimer,Texas Tech,Graduate Manager,2023,2024
3886,Chris Garcia,Chris Garcia,Abilene Christian,Assistant Coach / Creative Recruiting Coordinator,2024,
3887,Chris Garcia,Chris Garcia,Oklahoma Christian University,Assistant Coach,2022,2024
3888,Chris Garcia,Chris Garcia,Texas A&M-Commerce,Assistant Coach,2021,2022
3889,Chris Garcia,Chris Garcia,UT Tyler,Assistant Coach,2020,2021
3890,Chris Garcia,Chris Garcia,Abilene Christian,Student Assistant Coach,2018,2020
3891,Chris Garcia,Chris Garcia,Abilene Christian,Student Manager,2015,2018
3892,Malone Graham,Malone Graham,Abilene Christian,Assistant Coach / Director of Basketball Operations,2024,
3893,Malone Graham,Malone Graham,Abilene Christian,Graduate Assistant,2023,2024
3894,Malone Graham,Malone Graham,Texas Tech,Student Assistant,2021,2023
3895,Hannah Page,Hannah Page,Abilene Christian,Graduate Assistant,2024,
3896,Nate Kilbert,Nate Kilbert,Alcorn State,Head Women's Basketball Coach,2020,
3897,Nate Kilbert,Nate Kilbert,Arkansas-Pine Bluff,Head Women's Basketball Coach,2012,2019
3898,Nate Kilbert,Nate Kilbert,Mississippi Valley State,Head Women's Basketball Coach,2001,2012
3899,Nate Kilbert,Nate Kilbert,Alcorn State,Assistant Coach,1991,2001
3900,Nate Kilbert,Nate Kilbert,Alcorn State,Volleyball Coach,1994,2000
3901,Nate Kilbert,Nate Kilbert,Alcorn State,Graduate Assistant Coach,1987,1989
3902,Elvis Robinson,Elvis Robinson,Alcorn State,Assistant Coach,2020,
3903,Elvis Robinson,Elvis Robinson,Mississippi Valley State,Head Women's Basketball Coach,2012,2016
3904,Elvis Robinson,Elvis Robinson,Jackson State,Interim Head Coach,2010,2011
3905,Elvis Robinson,Elvis Robinson,Jackson State,Assistant Head Coach,2009,2010
3906,Elvis Robinson,Elvis Robinson,Jackson State,Assistant Coach,2009,2011
3907,Elvis Robinson,Elvis Robinson,Alcorn State,Assistant Coach,2006,2008
3908,Elvis Robinson,Elvis Robinson,Alcorn State,Graduate Assistant,2004,2006
3909,Lisa Powell,Lisa Powell,Alcorn State,Assistant Coach,2020,
3910,Lisa Powell,Lisa Powell,Crystal Springs High School,Head Track Coach/Assistant Girl's Basketball Coach,2013,
3911,Lisa Powell,Lisa Powell,Crystal Springs High School,Head Girl's Basketball Coach/Head Track Coach,2008,2013
3912,Lisa Powell,Lisa Powell,Memphis City School District,Head Girl's Basketball Coach,2004,2008
3913,Lisa Powell,Lisa Powell,Southern,Assistant Women's Basketball Coach,2000,2004
3914,Lisa Powell,Lisa Powell,Hazlehurst High School,Head Girl's Basketball Coach,1998,2000
3915,Lisa Powell,Lisa Powell,Alcorn State,Graduate Assistant,1994,1996
3916,Joncyee Sanders,Joncyee Sanders,Alcorn State,Assistant Coach,,
3917,Alaura Sharp,Alaura Sharp,Appalachian State,Head Coach,2024,
3918,Alaura Sharp,Alaura Sharp,Presbyterian College,Head Coach,2018,2024
3919,Alaura Sharp,Alaura Sharp,Louisiana Tech,Assistant Coach/Recruiting Coordinator,2016,2018
3920,Alaura Sharp,Alaura Sharp,Southern Miss,Associate Head Coach/Recruiting Coordinator,2014,2016
3921,Alaura Sharp,Alaura Sharp,Garden City Community College,Head Coach,2009,2013
