id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
82b94b166ffe5b771204f2a82512e8b6d45ff03d,2017-18,Coastal Carolina,,Appalachian State,27,"HTC Center - Conway, S.C.",2018-02-10T00:00:00,1 p.m.,"[""Meadow Overstreet"", ""Britton Sherry"", ""Cole Womack""]",386,73,68,,25,72,34.7,6,17,35.3,17,24,70.8,49,22,27,3,40:18:00,89.6,11,56-45,5:08,15,17,10,1,8,12,14,28,16,20,0,26,60,43.3,6,19,31.6,10,16,62.5,39,10,29,3,1:49,4,2,68-66,2:26,11,22,23,4,6,7,14,32,11,23,0
b0fb0397f279aaf997bcd0e35143df281dad7094,2019-20,Coastal Carolina,,Georgia St.,,"The HTC Center, Conway, SC",2020-02-01T00:00:00,2:00 PM,"[""Starr Jefferson"", ""Joshua Howell"", ""Meadow  Overstreet""]",491,87,45,,34,71,47.9,4,15,26.7,15,18,83.3,55,21,34,0,39:07:00,97.8,43,85-42,3:17,16,12,33,4,8,6,18,44,23,12,0,17,60,28.3,3,20,15,8,9,88.9,27,9,18,0,0:00,0,0,-,-,5,15,18,4,6,8,2,12,2,12,0
5b94c718f6ae1b2f944d5e6cd7dc727415266ad1,2017-18,Coastal Carolina,,UT Arlington,,"HTC Center - Conway, S.C.",2017-12-29T00:00:00,2:30 p.m.,"[""Darren McClure"", ""Erica Bradley"", ""Kerry Pierre""]",293,89,76,,27,50,54,5,10,50,30,52,57.7,46,15,31,7,23:03,57.6,14,79-65,2:08,13,18,12,8,12,7,24,36,16,21,0,28,77,36.4,10,28,35.7,10,17,58.8,40,22,18,7,11:55,29.8,4,4-Aug,4:43,13,14,37,2,2,6,19,26,22,33,1
b7a08c2082da4fc83bfdeb2b40ca277841a9869f,2017-18,Coastal Carolina,,Syracuse,688,Myrtle Beach (SC) Convention Center,2017-12-17T00:00:00,6:30 p.m.,"[""Britton Sherry"", ""Anjamilah Gregory"", ""Jody Cantrell""]",0,57,69,,20,57,35.1,5,12,41.7,12,19,63.2,38,21,17,2,0:23,1,2,7-Sep,5:34,10,18,10,2,0,5,15,0,17,23,0,25,58,43.1,4,18,22.2,15,23,65.2,40,19,21,2,37:03:00,92.6,14,69-55,0:24,15,13,3,5,0,9,18,0,16,17,0
0a90df6d733a690f7a8fd8663f6a715d29ffcac6,2017-18,Coastal Carolina,,Texas State,670,"HTC Center - Conway, S.C.",2017-12-31T00:00:00,1 p.m.,"[""Rachel Melot"", ""Cole Womack"", ""Tim Buckner""]",250,65,64,,26,53,49.1,5,12,41.7,8,11,72.7,42,9,33,1,36:16:00,90.7,11,38-27,1:22,16,19,8,1,0,2,12,30,10,9,0,24,65,36.9,14,33,42.4,2,2,100,27,8,19,1,1:08,2.8,1,59-58,4:40,13,9,5,3,0,12,15,14,9,10,0
af2afc85aa7a5552dcd88a5a96ec07c689ca8de3,2017-18,Coastal Carolina,,Col. of Charleston,,"Conway, S.C. - HTC Center",2017-11-30T00:00:00,6:00 PM,"[""Eric Koch"", ""Kimberly Thebo"", ""Jamie Broderick""]",335,70,72,,24,61,39.3,5,19,26.3,17,26,65.4,40,15,25,6,12:41,31.7,5,66-61,5:57,11,15,5,2,0,9,23,0,13,22,1,22,56,39.3,7,20,35,21,29,72.4,37,13,24,6,21:55,54.8,7,Jul-00,7:17,13,18,10,3,0,4,18,0,11,25,0
614773f41eb9cd393d411464bc8e57ce69e8af0f,2017-18,Coker,,Lenoir-Rhyne,1170,"Hartsville, S.C. (DeLoach Center)",2017-11-29T00:00:00,6:00 p.m.,"[""Larry Helms"", ""Harold Weaver"", ""Jr."", ""Desmond Sullivan""]",402,68,79,,25,74,33.8,2,20,10,16,20,80,41,22,19,1,11:27,28.6,4,16-12,0:53,8,12,29,2,0,8,18,20,28,21,0,29,52,55.8,6,13,46.2,15,21,71.4,34,5,29,2,28:00:00,70,15,78-63,0:48,18,15,21,3,0,7,19,24,4,16,0
ac1f667f3985346eab15b3a361220365067636fd,2017-18,Coker College,,Queens Univ. of Charlotte,,DeLoach Center,2017-12-18T00:00:00,6:00 p.m.,"[""""]",303,82,56,,31,69,44.9,7,13,53.8,13,19,68.4,43,17,26,4,29:41:00,74.2,26,82-56,0:00,12,17,24,3,0,12,28,0,19,22,0,19,48,39.6,1,9,11.1,17,24,70.8,28,5,23,4,4:55,12.3,4,34-30,1:23,5,21,5,3,0,11,15,0,3,21,0
cd0440f80f69fa20533ad90a0c24a2ee16867c08,2017-18,Coker College,,Wingate,1462,"Hartsville, S.C.",2018-01-22T00:00:00,6 p.m.,"[""""]",318,61,78,,26,58,44.8,2,8,25,7,10,70,31,9,22,1,0:29,1.2,1,4-May,7:09,13,16,14,1,0,5,11,8,10,24,0,28,53,52.8,2,5,40,20,30,66.7,29,7,22,1,38:53:00,97.2,19,74-55,3:24,16,13,20,1,0,7,16,6,9,18,0
024b80bc8f0613a74574a95d1df76c9c24a47973,2017-18,Col. of Charleston,,James Madison,317,"Charleston, S.C. - TD Arena",2018-01-19T00:00:00,6:30 PM,"[""Billy Smith"", ""Angel Stanton"", ""Karleena Tobin""]",404,45,67,,15,53,28.3,4,12,33.3,11,15,73.3,40,15,25,0,0:00,0,0,-,-,10,23,0,3,4,5,11,14,2,11,0,27,72,37.5,5,15,33.3,8,12,66.7,48,23,25,0,37:21:00,93.4,28,65-37,4:51,17,14,32,6,2,8,18,38,16,12,0
7c646ad61ea8ac54f32a4b122c9c2834272bac2c,2017-18,Col. of Charleston,,Elon,1068,"Charleston, S.C. - TD Arena",2018-02-02T00:00:00,6:30 PM,"[""Kathleen Lynch"", ""Carla Fountain"", ""Shannon Feck""]",321,55,77,,19,61,31.1,4,16,25,13,19,68.4,41,13,28,1,2:08,5.3,2,4-Jun,7:14,14,19,8,4,2,6,5,20,8,20,0,31,67,46.3,4,15,26.7,11,20,55,47,14,33,2,36:55:00,92.3,26,55-29,4:14,16,14,35,5,6,7,17,54,17,19,0
029ac8d005837783b5b6098de31af153b1b53428,2017-18,Col. of Charleston,,Uncw,,"Charleston, S.C.",2018-02-23T00:00:00,11:30 AM,"[""Kevin Sparrock"", ""Angel Stanton"", ""Shawn Goode""]",3209,60,76,,25,64,39.1,8,23,34.8,2,5,40,27,10,17,0,15:57,39.9,10,27-17,6:53,15,14,6,3,2,9,20,24,11,13,0,28,53,52.8,11,17,64.7,9,9,100,38,8,30,1,22:20,55.8,24,69-45,4:33,21,20,12,4,0,6,13,24,8,6,0
16f3597bfdc1b2c869a43667ecdeab6dad8610a4,2017-18,Col. of Charleston,,Drexel,191,"Charleston, S.C. - TD Arena",2018-02-04T00:00:00,1:00 PM,"[""Jennifer Rezac"", ""Lawson Newton"", ""Carlos Alvarez""]",330,53,80,,19,51,37.3,5,16,31.3,10,13,76.9,31,8,23,1,3:06,7.8,3,2-May,8:51,13,18,11,1,6,2,7,22,6,12,0,31,64,48.4,8,22,36.4,10,13,76.9,38,12,26,1,36:04:00,90.2,35,78-43,3:49,22,11,21,4,13,9,22,32,10,14,0
22b789848727699d979778838bdbd41577ef7c44,2017-18,Col. of Charleston,,Wofford,2915,"Charleston, S.C. - TD Arena",2017-12-18T00:00:00,6:30 PM,"[""Karen Preato"", ""Tiara Cruise"", ""Libya Rentz""]",339,59,51,,23,59,39,4,11,36.4,9,13,69.2,41,11,30,5,17:59,45,8,59-51,0:18,16,12,14,4,2,8,14,34,11,14,0,19,63,30.2,3,20,15,10,14,71.4,43,17,26,4,18:54,47.3,5,42-37,3:19,14,14,10,3,0,4,8,24,13,14,0
2a086d1059c874fd79c256723cce48d0d97325c0,2017-18,Col. of Charleston,,Hofstra,283,"Charleston, S.C. - TD Arena",2018-01-05T00:00:00,6:30 PM,"[""Angela Lewis"", ""Norma Jones"", ""Kim Thebo""]",333,60,75,,21,58,36.2,3,12,25,15,24,62.5,30,11,19,0,15:35,39,11,22-11,1:03,14,9,17,0,2,7,11,26,10,15,0,27,50,54,10,20,50,11,20,55,40,9,31,1,22:49,57,16,75-59,0:47,18,16,15,5,6,3,9,30,7,17,0
8ea2cdedc8d1d9b810eb7fe3ea468d9cf592710a,2017-18,Col. of Charleston,,Towson,711,"Charleston, S.C. - TD Arena",2018-01-21T00:00:00,2:00 PM,"[""Daryl Humphrey"", ""Kim Thebo"", ""Mark McClenney""]",290,58,83,,18,60,30,4,13,30.8,18,24,75,39,17,22,2,7:56,19.8,6,16-10,2:24,12,18,13,3,4,5,9,22,22,19,0,32,72,44.4,3,12,25,16,23,69.6,50,24,26,2,29:57:00,74.9,25,83-58,1:01,9,16,16,8,12,8,16,42,25,15,0
f5cb3efed69a6bc6c18386b85a5e86b8817da684,2017-18,Col. of Charleston,,William & Mary,786,"TD Arena - Charleston, S.C.",2017-12-29T00:00:00,6:30 PM,"[""Jennifer Rezac"", ""Michael Docouto"", ""Karleena Tobin""]",436,54,68,,22,50,44,4,8,50,6,12,50,36,13,23,0,0:16,0.7,2,Feb-00,9:48,9,26,23,0,0,5,9,0,10,13,0,29,60,48.3,1,21,4.8,9,13,69.2,27,9,18,1,39:07:00,97.8,22,62-40,6:48,17,10,10,3,0,10,24,0,11,14,0
3aa81641a6468ab592eaa4341190bdc494b9a689,2017-18,Col. of Charleston,,Northeastern,500,"Charleston, S.C. - TD Arena",2018-02-25T00:00:00,2:00 PM,"[""Lawson Newton"", ""Dan Outlaw"", ""Mark Behrens""]",427,48,67,,21,62,33.9,4,17,23.5,2,9,22.2,38,16,22,0,0:00,0,0,-,-,12,17,15,4,4,8,14,24,11,11,0,25,57,43.9,9,27,33.3,8,9,88.9,40,10,30,0,39:32:00,98.8,23,67-44,1:48,18,17,19,5,3,11,24,30,12,10,0
545d17646eef2adfb02caac87cd98ceb76d3766c,2017-18,Col. of Charleston,,Appalachian State,27,"Charleston, S.C. - TD Arena",2017-11-26T00:00:00,2:00 PM,"[""Norma Jones"", ""Mark Hardcastle"", ""Michael Johnson""]",333,70,76,,28,62,45.2,2,12,16.7,12,17,70.6,34,16,18,2,1:13,3,1,17-16,9:44,14,19,36,3,6,5,16,48,15,18,0,26,63,41.3,10,22,45.5,14,19,73.7,43,21,22,2,37:08:00,92.8,14,52-38,4:30,21,19,20,3,9,6,17,24,17,21,0
53b87ca5da7224fd91e481f953f70f230e698c7a,2017-18,Col. of Charleston,,Lipscomb,28600,"TD Arena - Charleston, S.C.",2017-11-10T00:00:00,12:00 PM,"[""Alicia Walker"", ""Kristie Weed"", ""Lipya Rentz""]",304,85,69,,31,63,49.2,7,23,30.4,16,22,72.7,45,12,33,3,36:31:00,91.3,20,84-64,1:07,16,13,19,1,0,6,14,0,18,17,0,24,63,38.1,8,36,22.2,13,20,65,36,11,25,2,1:22,3.4,2,23-21,7:05,13,13,28,1,0,7,14,0,11,20,0
9061c979aee51e602034dd75fd749eadcdf69497,2017-18,Col. of Charleston,,Campbell,115,"Charleston, S.C. - TD Arena",2017-11-22T00:00:00,6:30 PM,"[""Kevin Dillard"", ""Kris Denson"", ""Roy Jackson""]",310,45,53,,13,55,23.6,0,12,0,19,24,79.2,35,14,21,1,0:27,1.1,1,20-19,3:27,10,11,29,4,4,5,19,22,11,18,0,20,50,40,6,16,37.5,7,9,77.8,42,11,31,1,37:53:00,94.7,14,53-39,2:55,12,19,13,3,6,6,13,26,8,26,0
e47953dd9b30d30cd0f97883e56a22724c6659a1,2017-18,Col. of Charleston,,Elon,,"Charleston, S.C. - TD Arena",2018-02-02T00:00:00,6:30 PM,"[""Kathleen Lynch"", ""Carla Fountain"", ""Shannon Feck""]",321,55,77,,19,61,31.1,4,16,25,13,19,68.4,41,13,28,1,2:08,5.3,2,4-Jun,7:14,14,19,8,4,2,6,5,20,8,20,0,31,67,46.3,4,15,26.7,11,20,55,47,14,33,2,36:55:00,92.3,26,55-29,4:14,16,14,35,5,6,7,17,54,17,19,0
1d4b73468a5d0c08f411850b21c8975ce4a3ad9d,2017-18,Col. of Charleston,,Hofstra,,"Charleston, S.C. - TD Arena",2018-01-05T00:00:00,6:30 PM,"[""Angela Lewis"", ""Norma Jones"", ""Kim Thebo""]",333,60,75,,21,58,36.2,3,12,25,15,24,62.5,30,11,19,0,15:35,39,11,22-11,1:03,14,9,17,0,2,7,11,26,10,15,0,27,50,54,10,20,50,11,20,55,40,9,31,1,22:49,57,16,75-59,0:47,18,16,15,5,6,3,9,30,7,17,0
920fd2ffd40c211209e351b380b6f8bdec0ee855,2017-18,Col. of Charleston,,James Madison,,"Charleston, S.C. - TD Arena",2018-01-19T00:00:00,6:30 PM,"[""Billy Smith"", ""Angel Stanton"", ""Karleena Tobin""]",404,45,67,,15,53,28.3,4,12,33.3,11,15,73.3,40,15,25,0,0:00,0,0,-,-,10,23,0,3,4,5,11,14,2,11,0,27,72,37.5,5,15,33.3,8,12,66.7,48,23,25,0,37:21:00,93.4,28,65-37,4:51,17,14,32,6,2,8,18,38,16,12,0
b34a3174482edb7d809afb64ec75f727e5079d35,2017-18,Col. of Charleston,,Towson,,"Charleston, S.C. - TD Arena",2018-01-21T00:00:00,2:00 PM,"[""Daryl Humphrey"", ""Kim Thebo"", ""Mark McClenney""]",290,58,83,,18,60,30,4,13,30.8,18,24,75,39,17,22,2,7:56,19.8,6,16-10,2:24,12,18,13,3,4,5,9,22,22,19,0,32,72,44.4,3,12,25,16,23,69.6,50,24,26,2,29:57:00,74.9,25,83-58,1:01,9,16,16,8,12,8,16,42,25,15,0
a17eb7bcedf6b4500aa8dea30731c48ebc1f51a0,2017-18,Col. of Charleston,,Delaware,,"Charleston, S.C. - TD Arena",2018-01-07T00:00:00,1:00 PM,"[""Mark Behrens"", ""Kris Denson"", ""Warren Harding Jr.""]",280,59,68,,24,59,40.7,3,16,18.8,8,11,72.7,33,8,25,1,16:41,41.7,8,18-10,3:07,12,14,14,2,4,7,8,30,7,17,1,27,70,38.6,3,10,30,11,16,68.8,49,20,29,2,15:51,39.6,9,68-59,0:10,13,14,10,6,10,7,22,42,17,17,0
b03fe466a1409b5a6e7e38cbf9c9dab7f1b4496a,2017-18,Col. of Charleston,,Drexel,,"Charleston, S.C. - TD Arena",2018-02-04T00:00:00,1:00 PM,"[""Jennifer Rezac"", ""Lawson Newton"", ""Carlos Alvarez""]",330,53,80,,19,51,37.3,5,16,31.3,10,13,76.9,31,8,23,1,3:06,7.8,3,2-May,8:51,13,18,11,1,6,2,7,22,6,12,0,31,64,48.4,8,22,36.4,10,13,76.9,38,12,26,1,36:04:00,90.2,35,78-43,3:49,22,11,21,4,13,9,22,32,10,14,0
10ca51a01debce2840fe2807e21dd1319530706f,2017-18,Col. of Charleston,,Northeastern,,"Charleston, S.C. - TD Arena",2018-02-25T00:00:00,2:00 PM,"[""Lawson Newton"", ""Dan Outlaw"", ""Mark Behrens""]",427,48,67,,21,62,33.9,4,17,23.5,2,9,22.2,38,16,22,0,0:00,0,0,-,-,12,17,15,4,4,8,14,24,11,11,0,25,57,43.9,9,27,33.3,8,9,88.9,40,10,30,0,39:32:00,98.8,23,67-44,1:48,18,17,19,5,3,11,24,30,12,10,0
e1582dc5abca6355df344bb67aac011562dac176,2017-18,Col. of Charleston,,William & Mary,,"TD Arena - Charleston, S.C.",2017-12-29T00:00:00,6:30 PM,"[""Jennifer Rezac"", ""Michael Docouto"", ""Karleena Tobin""]",436,54,68,,22,50,44,4,8,50,6,12,50,36,13,23,0,0:16,0.7,2,Feb-00,9:48,9,26,23,0,0,5,9,0,10,13,0,29,60,48.3,1,21,4.8,9,13,69.2,27,9,18,1,39:07:00,97.8,22,62-40,6:48,17,10,10,3,0,10,24,0,11,14,0
b95bc8dbc767c70bbccffde1342ff29f228ed2aa,2017-18,Col. of Charleston,,Campbell,,"Charleston, S.C. - TD Arena",2017-11-22T00:00:00,6:30 PM,"[""Kevin Dillard"", ""Kris Denson"", ""Roy Jackson""]",310,45,53,,13,55,23.6,0,12,0,19,24,79.2,35,14,21,1,0:27,1.1,1,20-19,3:27,10,11,29,4,4,5,19,22,11,18,0,20,50,40,6,16,37.5,7,9,77.8,42,11,31,1,37:53:00,94.7,14,53-39,2:55,12,19,13,3,6,6,13,26,8,26,0
9d6bbb99d1694f076d893a06514a4ab6dcf5c7d9,2017-18,Col. of Charleston,,Appalachian State,,"Charleston, S.C. - TD Arena",2017-11-26T00:00:00,2:00 PM,"[""Norma Jones"", ""Mark Hardcastle"", ""Michael Johnson""]",333,70,76,,28,62,45.2,2,12,16.7,12,17,70.6,34,16,18,2,1:13,3,1,17-16,9:44,14,19,36,3,6,5,16,48,15,18,0,26,63,41.3,10,22,45.5,14,19,73.7,43,21,22,2,37:08:00,92.8,14,52-38,4:30,21,19,20,3,9,6,17,24,17,21,0
16664bdbe157feb35be0b16ffef873d29a159120,2017-18,Col. of Charleston,,Wofford,,"Charleston, S.C. - TD Arena",2017-12-18T00:00:00,6:30 PM,"[""Karen Preato"", ""Tiara Cruise"", ""Libya Rentz""]",339,59,51,,23,59,39,4,11,36.4,9,13,69.2,41,11,30,5,17:59,45,8,59-51,0:18,16,12,14,4,2,8,14,34,11,14,0,19,63,30.2,3,20,15,10,14,71.4,43,17,26,4,18:54,47.3,5,42-37,3:19,14,14,10,3,0,4,8,24,13,14,0
342f4e326d3f62cef43472c6286ac8fcb28ad512,2017-18,Col. of Charleston,,Wake Forest,,"Charleston, S.C. - TD Arena",2017-12-21T00:00:00,12:00 PM,"[""Mark Hardcastle"", ""Kris Denson"", ""Roy Jackson""]",414,40,77,,15,55,27.3,2,13,15.4,8,14,57.1,33,11,22,1,2:40,6.7,3,2-May,5:50,9,22,10,4,6,7,11,22,4,20,0,28,65,43.1,5,19,26.3,16,18,88.9,46,15,31,1,35:25:00,88.5,42,77-35,2:00,19,15,34,6,6,9,21,38,15,19,0
f84c5b022b507672c092b5cb0919bff963056f60,2017-18,Col. of Charleston,,Lipscomb,,"TD Arena - Charleston, S.C.",2017-11-10T00:00:00,12:00 PM,"[""Alicia Walker"", ""Kristie Weed"", ""Lipya Rentz""]",304,85,69,,31,63,49.2,7,23,30.4,16,22,72.7,45,12,33,3,36:31:00,91.3,20,84-64,1:07,16,13,19,1,10,6,14,34,18,17,0,24,63,38.1,8,36,22.2,13,20,65,36,11,25,2,1:22,3.4,2,23-21,7:05,13,13,28,1,2,7,14,24,11,20,0
23a6e1f3885525342a6804cf3d3651eded01a8a0,2019-20,Colgate,,Holy Cross,285,"Hamilton, NY",2020-02-01T00:00:00,2:00 PM,"[""Dara Loftion"", ""Victor Torregiano"", ""Corey Pothier""]",556,71,60,,26,55,47.3,2,16,12.5,17,19,89.5,35,5,30,1,38:53:00,97.2,13,48-35,3:27,19,19,17,5,0,14,25,0,2,18,0,22,63,34.9,6,18,33.3,10,16,62.5,37,13,24,0,0:44,1.8,2,Feb-00,9:54,14,19,12,2,0,8,17,0,6,22,0
c07f7f6743b123803a09c712acfe12e4772bb0ea,2017-18,Colgate,,Loyola,,"Hamilton, N.Y. (Cotterell Court)",2018-02-17T00:00:00,2:10 AM,"[""Warren Harding"", ""Elizabeth Kuzmeski"", ""Steven Call""]",326,71,60,,25,58,43.1,3,13,23.1,18,24,75,41,12,29,2,34:45:00,86.9,18,57-39,8:55,15,17,27,3,2,7,22,34,11,19,0,21,59,35.6,2,16,12.5,16,22,72.7,37,13,24,2,2:16,5.7,3,25-22,7:11,10,19,8,2,6,10,14,32,19,21,0
2feb797245c43171953d7c650199402c5fddeca4,2019-20,Colgate,,Bucknell,83,"Cotterell Court, Hamilton, NY",2020-02-26T00:00:00,7:00 PM,"[""William Dugan"", ""Kevin Ruland"", ""Kathleen Lonergan""]",444,65,76,,27,55,49.1,2,8,25,9,11,81.8,26,2,24,15,5:42,14.2,4,53-49,1:06,15,9,25,2,12,5,11,32,0,15,0,31,59,52.5,9,21,42.9,5,9,55.6,35,8,27,15,29:06:00,72.7,11,76-65,0:30,19,13,12,2,2,3,4,42,12,7,0
5046b7029a112ca870b2a665c1fac3df87923278,2019-20,Colgate,,Siena,639,"Cotterell Court, Hamilton, NY",2019-12-04T00:00:00,7:00 PM,"[""Kelsey Reynolds"", ""Cara Seggie"", ""Frank Steratore""]",282,88,51,,34,66,51.5,5,12,41.7,15,19,78.9,49,11,38,1,38:54:00,97.2,45,81-36,5:08,22,16,28,0,19,10,19,44,9,21,0,16,57,28.1,1,15,6.7,18,23,78.3,27,5,22,1,0:52,2.2,2,Feb-00,9:45,4,15,4,4,9,7,9,24,4,17,0
a18345a7fa03ee87096e8bf872d42c068ae66df8,2017-18,Colgate,153,American,,"Hamilton, N.Y. (Cotterell Court)",2018-01-02T00:00:00,2 p.m.,"[""Frank Steratore"", ""Regine Smith"", ""Roy Reed""]",211,55,77,,15,52,28.8,2,19,10.5,23,29,79.3,45,14,31,0,0:00,0,0,-,-,8,16,24,5,4,2,1,18,8,14,1,29,70,41.4,11,26,42.3,8,10,80,35,11,24,0,38:36:00,96.5,26,72-46,4:02,20,5,14,1,6,9,21,24,14,23,0
d461b291c697eedc9e6dfa6231cf139962b67245,2017-18,Colgate,153,Loyola,,"Hamilton, N.Y. (Cotterell Court)",2018-02-17T00:00:00,2:10 AM,"[""Warren Harding"", ""Elizabeth Kuzmeski"", ""Steven Call""]",326,71,60,,25,58,43.1,3,13,23.1,18,24,75,41,12,29,2,34:45:00,86.9,18,57-39,8:55,15,17,27,3,2,7,22,34,11,19,0,21,59,35.6,2,16,12.5,16,22,72.7,37,13,24,2,2:16,5.7,3,25-22,7:11,10,19,8,2,6,10,14,32,19,21,0
32aa92dc02fb09529d10fde4a5c2d63b897eb028,2017-18,Colgate,153,Holy Cross,,"Hamilton, N.Y. (Cotterell Court)",2017-12-29T00:00:00,7:05 AM,"[""Michael Henderson"", ""Michael Motta"", ""Kristi Mosley""]",302,64,71,,22,49,44.9,4,16,25,16,26,61.5,41,10,31,3,4:55,12.3,2,39-37,6:50,8,23,30,4,0,5,5,26,9,29,0,18,62,29,7,26,26.9,28,36,77.8,36,16,20,4,31:52:00,79.7,9,50-41,2:19,12,11,11,0,4,12,29,16,11,22,0
770dfc39cf613f4cb91ccfd6a550a0f40b273190,2017-18,Colgate,153,UMass Lowell,,"Hamilton, N.Y. (Cotterell Court)",2017-12-02T00:00:00,2:05 AM,"[""Maggie Tieman"", ""Steven Call"", ""Bridget Borelli""]",213,84,64,,33,57,57.9,9,19,47.4,9,13,69.2,34,8,26,1,36:25:00,91,22,48-26,1:06,21,15,47,5,6,6,19,42,8,14,0,25,64,39.1,8,20,40,6,8,75,31,13,18,1,1:51,4.6,2,2-Apr,7:57,11,15,25,2,4,8,18,28,11,13,0
9b3a4a4aa2bbdf40bb7f1b871561c6ff177b8fff,2017-18,Colgate,153,Bucknell,,"Hamilton, N.Y. (Cotterell Court)",2018-02-10T00:00:00,2:05 AM,"[""Shawn Goode"", ""Victor Torregiano"", ""James Hawkins""]",439,42,63,,12,47,25.5,1,7,14.3,17,19,89.5,34,9,25,0,4:45,11.9,4,Apr-00,7:11,2,19,7,2,2,8,10,12,2,13,0,25,63,39.7,10,30,33.3,3,5,60,41,14,27,1,33:21:00,83.4,30,57-27,7:50,16,15,23,4,2,8,17,24,17,20,0
b7715b8171a575e889323dd3b8eab985a3be62be,2017-18,Colgate,153,Lehigh,,"Hamilton, N.Y. (Cotterell Court)",2018-01-17T00:00:00,7:05 AM,"[""Michael Schmidt"", ""Starr Jefferson"", ""Ronald DePasquale""]",264,51,59,,20,58,34.5,4,17,23.5,7,9,77.8,37,8,29,0,0:00,0,0,-,-,12,14,19,3,0,5,15,26,6,16,0,20,59,33.9,5,15,33.3,14,18,77.8,43,12,31,0,37:05:00,92.7,14,53-39,7:34,9,13,19,3,2,9,14,28,8,12,0
f24e3aea13406fe17e15529bf53b6b42da4c2740,2017-18,Colgate,153,Navy,,"Hamilton, N.Y. (Cotterell Court)",2018-02-03T00:00:00,2:05 AM,"[""Kevin Ruland"", ""Roger Saraiva"", ""Roy Reed""]",404,42,69,,16,49,32.7,5,15,33.3,5,11,45.5,34,9,25,0,1:35,4,4,Apr-00,9:42,11,19,19,1,4,9,14,20,5,12,0,30,64,46.9,8,24,33.3,1,3,33.3,37,11,26,1,37:21:00,93.4,33,67-34,2:09,17,10,9,2,10,15,15,36,8,11,0
5e36b901539f94d1b6a5c7dbfb5bfd034ded57e9,2017-18,Colgate,153,Boston University,,"Hamilton, N.Y. (Cotterell Court)",2018-01-11T00:00:00,12:05 PM,"[""Maggie Tieman"", ""Paul Barksdale"", ""Ronald Stephenson""]",1342,49,62,,13,47,27.7,5,19,26.3,18,22,81.8,32,15,17,0,0:10,0.4,2,Feb-00,9:46,7,23,26,4,2,7,15,16,11,23,0,22,52,42.3,1,12,8.3,17,27,63,41,18,23,1,37:47:00,94.5,22,51-29,2:05,13,15,14,3,4,13,19,40,9,19,0
11b028adec08379db36b317b7637fe9d07384e6c,2017-18,Colgate,153,Army West Point,,"Hamilton, N.Y. (Cotterell Court)",2018-01-24T00:00:00,7 p.m.,"[""Maggie Tieman"", ""John Fitzpatrick"", ""Michael Motta""]",133,54,62,,21,49,42.9,2,10,20,10,13,76.9,33,10,23,3,5:40,14.2,4,30-26,1:19,9,17,23,5,2,5,10,34,8,15,0,26,60,43.3,3,15,20,7,10,70,32,13,19,3,29:46:00,74.4,8,62-54,0:04,15,11,22,6,0,5,20,40,19,16,1
3f914a97de6b08aec778f6c23e5b531bdb4c694d,2017-18,Colgate,153,Siena,,"Hamilton, N.Y. (Cotterell Court)",2017-11-29T00:00:00,7:05 AM,"[""Michael McConnell"", ""Robert S. McDow"", ""Kaz Beverley""]",563,70,73,,26,48,54.2,5,7,71.4,13,19,68.4,32,8,24,3,17:04,37.9,13,60-47,8:28,15,24,20,4,6,8,15,30,13,20,0,29,70,41.4,6,27,22.2,9,14,64.3,34,18,16,4,23:35,52.4,8,34-26,1:20,16,15,21,3,6,9,23,32,12,21,0
823bb2fa663e655b9584595b9ddc1cd166396caa,2017-18,Colgate,153,Niagara,,"Hamilton, N.Y. (Cotterell Court)",2017-12-22T00:00:00,Noon,"[""Kevin Ruland"", ""Larry Ruffing"", ""Victor Torregiano""]",219,44,81,,19,56,33.9,5,17,29.4,1,4,25,31,9,22,0,0:00,0,0,-,-,13,24,15,2,0,3,9,26,12,17,0,30,66,45.5,9,18,50,12,13,92.3,43,14,29,0,39:11:00,98,37,81-44,0:47,17,16,13,2,4,15,30,34,8,13,0
