rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
1538,Maria Kasza,Maria Kasza,Kalkaska Middle School,"Assistant Coach, Seventh Grade Boys' Basketball",2010.0,2011.0,coaching,Assistant Coach
1539,Bianca Smith,Bianca Smith,Michigan State,Assistant Coach,2025.0,,coaching,Assistant Coach
1540,Bianca Smith,Bianca Smith,Colorado,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
1541,Bianca Smith,Bianca Smith,Lamar,Associate Head Coach,2023.0,2024.0,coaching,Associate Head Coach
1542,Bianca Smith,Bianca Smith,Lamar,Assistant Coach,2020.0,2023.0,coaching,Assistant Coach
1543,Bianca Smith,Bianca Smith,Loyola Chicago,Assistant Coach,2016.0,2020.0,coaching,Assistant Coach
1544,Bianca Smith,Bianca Smith,Pittsburgh,Director of Basketball Operations,2015.0,2016.0,staff,
1545,Bianca Smith,Bianca Smith,Rice,Assistant Coach,2013.0,2015.0,coaching,Assistant Coach
1546,Bianca Smith,Bianca Smith,Rice,Video Coordinator,2012.0,2013.0,staff,
1547,Bianca Smith,Bianca Smith,Texas Southern,Graduate Assistant,2011.0,2012.0,staff,
1548,Joe McKeown,Joe McKeown,Northwestern,Head Women's Basketball Coach,2008.0,,coaching,Other Coaching
1549,Joe McKeown,Joe McKeown,George Washington,Head Women's Basketball Coach,1989.0,2008.0,coaching,Other Coaching
1550,Joe McKeown,Joe McKeown,New Mexico State,Head Women's Basketball Coach,1986.0,1989.0,coaching,Other Coaching
1551,Joe McKeown,Joe McKeown,Oklahoma,Assistant Coach,1983.0,1986.0,coaching,Assistant Coach
1552,Joe McKeown,Joe McKeown,Kent State,Assistant Coach,1979.0,1980.0,coaching,Assistant Coach
1553,Tangela Smith,Tangela Smith,Northwestern,Associate Head Coach,2022.0,,coaching,Associate Head Coach
1554,Tangela Smith,Tangela Smith,Northwestern,Assistant Coach,2018.0,2022.0,coaching,Assistant Coach
1555,Tangela Smith,Tangela Smith,Western Michigan,Assistant Coach,2014.0,2018.0,coaching,Assistant Coach
1556,Maggie Lyon,Maggie Lyon,Northwestern,Assistant Coach,2022.0,,coaching,Assistant Coach
1557,Maggie Lyon,Maggie Lyon,Loyola University Chicago,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
1558,Brittany Johnson,Brittany Johnson,Northwestern,Assistant Coach,2022.0,,coaching,Assistant Coach
1559,Brittany Johnson,Brittany Johnson,University of Tennessee at Chattanooga,Assistant Coach,2013.0,2022.0,coaching,Assistant Coach
1560,Taylor Ford,Taylor Ford,Northwestern,Strength Coach,2023.0,,coaching,Other Coaching
1561,Taylor Ford,Taylor Ford,New Mexico,Assistant Performance Coach,2022.0,2023.0,coaching,Other Coaching
1562,Taylor Ford,Taylor Ford,Florida,Strength and Conditioning OPS Assistant,2021.0,2022.0,staff,
1563,Taylor Ford,Taylor Ford,Frostburg State,Strength and Conditioning Intern,2020.0,2021.0,staff,
1564,Taylor Ford,Taylor Ford,Stanford,Sports Performance Intern,2019.0,2020.0,staff,
1565,Kevin McGuff,Kevin McGuff,Ohio State,Head Women's Basketball Coach,2013.0,,coaching,Other Coaching
1566,Kevin McGuff,Kevin McGuff,University of Washington,Head Women's Basketball Coach,2011.0,2013.0,coaching,Other Coaching
1567,Kevin McGuff,Kevin McGuff,Xavier University,Head Women's Basketball Coach,2005.0,2011.0,coaching,Other Coaching
1568,Kevin McGuff,Kevin McGuff,Notre Dame,Assistant Coach,1999.0,2005.0,coaching,Assistant Coach
1569,Kevin McGuff,Kevin McGuff,Miami University,Assistant Coach,,1999.0,coaching,Assistant Coach
1570,Carla Morrow,Carla Morrow,Ohio State,Associate Head Coach,2021.0,,coaching,Associate Head Coach
1571,Carla Morrow,Carla Morrow,Ohio State,Assistant Coach,2019.0,2021.0,coaching,Assistant Coach
1572,Carla Morrow,Carla Morrow,Chicago Sky,Assistant Coach,2017.0,2019.0,coaching,Assistant Coach
1573,Carla Morrow,Carla Morrow,Xavier,Assistant Coach,2007.0,2011.0,coaching,Assistant Coach
1574,Carla Morrow,Carla Morrow,Xavier,Director of Basketball Operations,2001.0,2007.0,staff,
1575,Carla Morrow,Carla Morrow,Colorado,Director of Basketball Operations,1999.0,2001.0,staff,
1576,Carla Morrow,Carla Morrow,Missouri State,Director of Basketball Operations,1997.0,1999.0,staff,
1577,Carla Morrow,Carla Morrow,Tulsa Central High School,Freshman and Varsity Basketball Coach,2002.0,2003.0,coaching,Other Coaching
1578,Jalen Powell,Jalen Powell,Ohio State,Assistant Coach & Recruiting Coordinator,2024.0,,coaching,Assistant Coach
1579,Jalen Powell,Jalen Powell,Ohio State,Assistant Coach,2021.0,2024.0,coaching,Assistant Coach
1580,Jalen Powell,Jalen Powell,Florida A&M,Assistant Coach,2020.0,2021.0,coaching,Assistant Coach
1581,Jalen Powell,Jalen Powell,Basketball Results,Player Development Assistant,2019.0,2020.0,staff,
1582,Jalen Powell,Jalen Powell,Arkansas,Graduate Assistant Coach,2017.0,2019.0,coaching,Other Coaching
1583,Ryan Murray,Ryan Murray,Ohio State,Assistant Coach,2023.0,,coaching,Assistant Coach
1584,Ryan Murray,Ryan Murray,Ohio State,Video Coordinator and Director of Scouting,2019.0,2023.0,staff,
1585,Ryan Murray,Ryan Murray,Wisconsin,Video Coordinator and Director of Scouting,2018.0,2019.0,staff,
1586,Ryan Murray,Ryan Murray,Ohio State,Director of Camp Operations,,,staff,
1587,Ryan Murray,Ryan Murray,Ohio State,Student Video Coordinator and Scouting Assistant,,,staff,
1588,Reid Guzdanski,Reid Guzdanski,Ohio State,Assistant Coach & Director of Recruiting Operations & Professional Development,2017.0,,coaching,Assistant Coach
1589,Reid Guzdanski,Reid Guzdanski,New Mexico,Video Coordinator,2016.0,2017.0,staff,
1590,Reid Guzdanski,Reid Guzdanski,Ohio State,Graduate Assistant & Video Coordinator,2014.0,2016.0,staff,
1591,Reid Guzdanski,Reid Guzdanski,Ohio State,Special Assistant to the Head Coach,2014.0,2014.0,coaching,Head Coach
1592,Reid Guzdanski,Reid Guzdanski,Ohio State,Administrative Assistant,2014.0,2014.0,staff,
1593,Reid Guzdanski,Reid Guzdanski,Ohio State,Manager,2010.0,2014.0,staff,
1594,Katie Smith,Katie Smith,Ohio State,Assistant Coach,2024.0,,coaching,Assistant Coach
1595,Katie Smith,Katie Smith,Minnesota Lynx,Associate Head Coach,2022.0,2024.0,coaching,Associate Head Coach
1596,Katie Smith,Katie Smith,Minnesota Lynx,Assistant Coach,2020.0,2022.0,coaching,Assistant Coach
1597,Katie Smith,Katie Smith,New York Liberty,Head Coach,2018.0,2019.0,coaching,Head Coach
1598,Katie Smith,Katie Smith,New York Liberty,Associate Head Coach,2016.0,2018.0,coaching,Associate Head Coach
1599,Katie Smith,Katie Smith,New York Liberty,Assistant Coach,2013.0,2016.0,coaching,Assistant Coach
1600,Jacie Hoyt,Jacie Hoyt,Oklahoma State,Head Coach,2022.0,,coaching,Head Coach
1601,Jacie Hoyt,Jacie Hoyt,Kansas City,Head Coach,2017.0,2022.0,coaching,Head Coach
1602,Jacie Hoyt,Jacie Hoyt,Kansas State,Assistant Coach,2014.0,2017.0,coaching,Assistant Coach
1603,Jacie Hoyt,Jacie Hoyt,Nevada,Assistant Coach,2011.0,2014.0,coaching,Assistant Coach
1604,Jacie Hoyt,Jacie Hoyt,Fort Hays State,Graduate Assistant Coach,2010.0,2011.0,coaching,Other Coaching
1605,Kelby Jones,Kelby Jones,Oklahoma State,Assistant Coach,2023.0,,coaching,Assistant Coach
1606,Kelby Jones,Kelby Jones,Mississippi State,Director of Scouting and Analytics,2022.0,2023.0,staff,
1607,Kelby Jones,Kelby Jones,North Texas,Assistant Coach/Recruiting Coordinator,2020.0,2022.0,coaching,Assistant Coach
1608,Kelby Jones,Kelby Jones,Texas,Director of Analytics,2019.0,2020.0,staff,
1609,Kelby Jones,Kelby Jones,Texas,Video Coordinator,2018.0,2019.0,staff,
1610,Kelby Jones,Kelby Jones,Texas,Graduate Assistant,2016.0,2018.0,staff,
1611,Kelby Jones,Kelby Jones,North Texas,Interim Director of Basketball Operations,2015.0,2016.0,staff,
1612,Kelby Jones,Kelby Jones,North Texas,Head Manager,2013.0,2015.0,staff,
1613,Kelby Jones,Kelby Jones,North Texas,Director of Managerial Operations,2012.0,2016.0,staff,
1614,Mandi Carver,Mandi Carver,Oklahoma State,Assistant Coach,2024.0,,coaching,Assistant Coach
1615,Mandi Carver,Mandi Carver,Fresno State,Associate Head Coach,2016.0,2025.0,coaching,Associate Head Coach
1616,Mandi Carver,Mandi Carver,Fresno State,Assistant Coach,2014.0,2016.0,coaching,Assistant Coach
1617,Mandi Carver,Mandi Carver,San Jose State,Assistant Coach/Recruiting Coordinator,2011.0,2013.0,coaching,Assistant Coach
1618,Mandi Carver,Mandi Carver,Bakersfield,Assistant Coach/Recruiting Coordinator,2010.0,2011.0,coaching,Assistant Coach
1619,Ashley Davis,Ashley Davis,Oklahoma State,Assistant Coach,2023.0,,coaching,Assistant Coach
1620,Ashley Davis,Ashley Davis,Arizona,Assistant Coach,2021.0,2023.0,coaching,Assistant Coach
1621,Ashley Davis,Ashley Davis,Oklahoma State,Assistant Coach,2015.0,2021.0,coaching,Assistant Coach
1622,Ashley Davis,Ashley Davis,North Texas,Associate Head Coach,2014.0,2015.0,coaching,Associate Head Coach
1623,Ashley Davis,Ashley Davis,Georgetown,Assistant Coach,2010.0,2014.0,coaching,Assistant Coach
1624,Robyne Bostick,Robyne Bostick,Oklahoma State,Assistant Coach,2025.0,,coaching,Assistant Coach
1625,Robyne Bostick,Robyne Bostick,Oklahoma State,Director of Player Development,2022.0,2025.0,staff,
1626,Robyne Bostick,Robyne Bostick,Kansas City,Associate Head Coach,2017.0,2022.0,coaching,Associate Head Coach
1627,Robyne Bostick,Robyne Bostick,Northern Arizona,Interim Head Coach,2016.0,2017.0,coaching,Head Coach
1628,Robyne Bostick,Robyne Bostick,Northern Arizona,Assistant Coach,2012.0,2016.0,coaching,Assistant Coach
1629,Robyne Bostick,Robyne Bostick,Long Island,Assistant Coach,2002.0,2004.0,coaching,Assistant Coach
1630,Robyne Bostick,Robyne Bostick,Princeton,Assistant Coach,2001.0,2002.0,coaching,Assistant Coach
1631,Robyne Bostick,Robyne Bostick,Air Force,Assistant Coach,1998.0,2001.0,coaching,Assistant Coach
1632,Robyne Bostick,Robyne Bostick,Vanderbilt,Assistant Coach,1997.0,1998.0,coaching,Assistant Coach
1633,Robyne Bostick,Robyne Bostick,James Madison,Assistant Coach,1996.0,1997.0,coaching,Assistant Coach
1634,Terran Hoyt,Terran Hoyt,Oklahoma State,Assistant Coach,2025.0,,coaching,Assistant Coach
1635,Terran Hoyt,Terran Hoyt,Oklahoma State,Director of Basketball Administration,2022.0,2025.0,staff,
1636,Terran Hoyt,Terran Hoyt,Kansas City,Graduate Assistant,2020.0,2022.0,staff,
1637,Buzz Heflin,Buzz Heflin,Oklahoma State,Special Assistant to the Head Coach,,,coaching,Head Coach
1638,Dan Apodaca,Dan Apodaca,Oklahoma State,Strength and Conditioning Coach,2023.0,,coaching,Other Coaching
1639,Dan Apodaca,Dan Apodaca,Rhode Island,Director of Basketball Performance,2021.0,2023.0,staff,
1640,Dan Apodaca,Dan Apodaca,South Alabama,Assistant Director of Strength and Conditioning,2020.0,2021.0,staff,
1641,Dan Apodaca,Dan Apodaca,Florida,Assistant Strength and Conditioning Coach,2019.0,2020.0,coaching,Other Coaching
1642,Dan Apodaca,Dan Apodaca,Arizona,Sports Performance Intern,2018.0,2019.0,staff,
1643,Dan Apodaca,Dan Apodaca,McDermott Athletic Center,Strength and Conditioning Coach,2014.0,2015.0,coaching,Other Coaching
1644,Dan Apodaca,Dan Apodaca,New Mexico State,Intern,2015.0,2015.0,staff,
1645,Jennie Baranczyk,Jennie Baranczyk,Oklahoma,Head Coach,2021.0,,coaching,Head Coach
1646,Jennie Baranczyk,Jennie Baranczyk,Drake,Head Coach,2012.0,2021.0,coaching,Head Coach
1647,Jennie Baranczyk,Jennie Baranczyk,Colorado,Assistant Coach,2010.0,2012.0,coaching,Assistant Coach
1648,Jennie Baranczyk,Jennie Baranczyk,Marquette,Assistant Coach,2006.0,2010.0,coaching,Assistant Coach
1649,Jennie Baranczyk,Jennie Baranczyk,Kansas State,Assistant Coach,2004.0,2006.0,coaching,Assistant Coach
1650,Pauline Love,Pauline Love,Oklahoma,Associate Head Coach,2025.0,,coaching,Associate Head Coach
1651,Pauline Love,Pauline Love,Alabama,Assistant Coach/Recruiting Coordinator,2024.0,2025.0,coaching,Assistant Coach
1652,Pauline Love,Pauline Love,Arkansas,Assistant Coach/Recruiting Coordinator,2017.0,2024.0,coaching,Assistant Coach
1653,Pauline Love,Pauline Love,Southern Miss,Assistant Coach,2013.0,2017.0,coaching,Assistant Coach
1654,Pauline Love,Pauline Love,McNeese,Assistant Coach,2012.0,2013.0,coaching,Assistant Coach
1655,Shannon Gage,Shannon Gage,Oklahoma,Assistant Coach,2023.0,,coaching,Assistant Coach
1656,Shannon Gage,Shannon Gage,Oklahoma,Director of Basketball Operations,2021.0,2023.0,staff,
1657,Shannon Gage,Shannon Gage,Oklahoma State,Assistant Coach,2013.0,2015.0,coaching,Assistant Coach
1658,Shannon Gage,Shannon Gage,Iowa,Assistant Coach,2007.0,2013.0,coaching,Assistant Coach
1659,Shannon Gage,Shannon Gage,Michigan,Assistant Coach,2005.0,2007.0,coaching,Assistant Coach
1660,Shannon Gage,Shannon Gage,Iowa,Assistant Coach,2003.0,2005.0,coaching,Assistant Coach
1661,Michael Neal,Michael Neal,Oklahoma,Assistant Coach,2021.0,,coaching,Assistant Coach
1662,Michael Neal,Michael Neal,Norman High School,Head Girls' Basketball Coach,2014.0,2021.0,coaching,Other Coaching
1663,Michael Neal,Michael Neal,Norman High School,Assistant Boys' Basketball Coach,2012.0,2014.0,coaching,Other Coaching
1664,Tyus Hooks,Tyus Hooks,Oklahoma,Program Coordinator and Assistant Coach,2023.0,,coaching,Assistant Coach
1665,Tyus Hooks,Tyus Hooks,Oklahoma,Program Coordinator,2022.0,2023.0,staff,
1666,Tyus Hooks,Tyus Hooks,Eastern Michigan,Graduate Assistant,2021.0,2022.0,staff,
1667,Tyus Hooks,Tyus Hooks,Ole Miss,Undergraduate Manager,,2021.0,staff,
1668,Markisha Kastantin,Markisha Kastantin,Oklahoma,Director of Player Development and Assistant Coach,2023.0,,coaching,Assistant Coach
1669,Markisha Kastantin,Markisha Kastantin,Oklahoma,Director of Player Development,2021.0,2023.0,staff,
1670,Markisha Kastantin,Markisha Kastantin,Drake,Assistant Coach,2016.0,2021.0,coaching,Assistant Coach
1671,Markisha Kastantin,Markisha Kastantin,Drake,Graduate Assistant,2015.0,2016.0,staff,
1672,Tricia Fabbri,Tricia Fabbri,Quinnipiac,Head Women's Basketball Coach,1995.0,,coaching,Other Coaching
1673,Tricia Fabbri,Tricia Fabbri,Fairfield,Assistant Coach,1992.0,1995.0,coaching,Assistant Coach
1674,William Sullivan,William Sullivan,Quinnipiac,Associate Head Coach,2024.0,,coaching,Associate Head Coach
1675,William Sullivan,William Sullivan,Quinnipiac,Assistant Coach,2022.0,2024.0,coaching,Assistant Coach
1676,William Sullivan,William Sullivan,Connecticut College,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
1677,William Sullivan,William Sullivan,George Washington,Associate Head Coach,2018.0,2021.0,coaching,Associate Head Coach
1678,William Sullivan,William Sullivan,George Washington,Assistant Coach,2015.0,2018.0,coaching,Assistant Coach
1679,William Sullivan,William Sullivan,Hartford,Assistant Coach,2000.0,2015.0,coaching,Assistant Coach
1680,William Sullivan,William Sullivan,Norwich Free Academy,Basketball Coach,,2000.0,coaching,Other Coaching
1681,William Sullivan,William Sullivan,Norwich Free Academy,Special Education Teacher,,2000.0,staff,
1682,Cur'Tiera Haywood,Cur'Tiera Haywood,Quinnipiac,Assistant Coach,2024.0,,coaching,Assistant Coach
1683,Carly Fabbri,Carly Fabbri,Quinnipiac,"Assistant Coach, Women's Basketball",2025.0,,coaching,Assistant Coach
1684,Rechelle Turner,Rechelle Turner,Murray State,Head Women's Basketball Coach,2017.0,,coaching,Other Coaching
1685,Rechelle Turner,Rechelle Turner,Murray High School,Head Women's Basketball Coach,1996.0,2017.0,coaching,Other Coaching
1686,Wyatt Foust,Wyatt Foust,Murray State,Associate Head Coach,2024.0,,coaching,Associate Head Coach
1687,Wyatt Foust,Wyatt Foust,Murray State,Director of Basketball Operations,2023.0,2024.0,staff,
1688,Wyatt Foust,Wyatt Foust,Buffalo,Recruiting Coordinator/Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
1689,Wyatt Foust,Wyatt Foust,Murray State,Director of Basketball Operations,2021.0,2022.0,staff,
1690,Wyatt Foust,Wyatt Foust,Butler,Head Coach,2019.0,2021.0,coaching,Head Coach
1691,Wyatt Foust,Wyatt Foust,Murray High School,Head Coach,2017.0,2019.0,coaching,Head Coach
1692,Wyatt Foust,Wyatt Foust,Owensboro Catholic,Assistant Boys Coach,2016.0,2017.0,coaching,Other Coaching
1693,Wyatt Foust,Wyatt Foust,Notre Dame Academy,Head Girls Coach,2013.0,2016.0,coaching,Other Coaching
1694,Wyatt Foust,Wyatt Foust,Greenwood High School,Assistant Boys Coach,2012.0,2013.0,coaching,Other Coaching
1695,Wyatt Foust,Wyatt Foust,Kentucky Wesleyan,Assistant Women's Coach,2010.0,2012.0,coaching,Other Coaching
1696,Monica Evans,Monica Evans,Murray State,Assistant Coach,2017.0,,coaching,Assistant Coach
1697,Monica Evans,Monica Evans,Murray High School,Assistant Coach,1997.0,2017.0,coaching,Assistant Coach
1698,Kayla Kleifgen,Kayla Kleifgen,Murray State,Assistant Coach,2024.0,,coaching,Assistant Coach
1699,Kayla Kleifgen,Kayla Kleifgen,Marquette,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
1700,Kayla Kleifgen,Kayla Kleifgen,Northern Kentucky,Associate Head Coach,2022.0,2023.0,coaching,Associate Head Coach
1701,Kayla Kleifgen,Kayla Kleifgen,Northern Kentucky,Recruiting Coordinator,2016.0,2022.0,staff,
1702,Kayla Kleifgen,Kayla Kleifgen,Kentucky,Staff Support Associate,2015.0,2016.0,staff,
1703,Nieja Tucker,Nieja Tucker,Murray State,Assistant Coach,,,coaching,Assistant Coach
1704,Nieja Tucker,Nieja Tucker,Austin Peay,Graduate Assistant,,,staff,
1705,Garry Brodhead,Garry Brodhead,Louisiana,Head Women's Basketball Coach,2012.0,,coaching,Other Coaching
1706,Garry Brodhead,Garry Brodhead,McNeese State,Associate Head Coach,2010.0,2012.0,coaching,Associate Head Coach
1707,Garry Brodhead,Garry Brodhead,Teurlings Catholic High School,Head Girls' Basketball Coach,1992.0,2002.0,coaching,Other Coaching
1708,Garry Brodhead,Garry Brodhead,Louisiana,Graduate Assistant Coach,1994.0,1995.0,coaching,Other Coaching
1709,Temeka Johnson,Temeka Johnson,Louisiana,Associate Head Coach,2025.0,,coaching,Associate Head Coach
1710,Temeka Johnson,Temeka Johnson,Western Kentucky University,Assistant Coach,2022.0,2025.0,coaching,Assistant Coach
1711,Temeka Johnson,Temeka Johnson,John Curtis Christian School,Head Coach,2021.0,2022.0,coaching,Head Coach
1712,Kacie Cryer,Kacie Cryer,Louisiana,Chief of Staff,,,staff,
1713,Kacie Cryer,Kacie Cryer,Houston Baptist,Assistant Coach,,,coaching,Assistant Coach
1714,Kacie Cryer,Kacie Cryer,McNeese,Head Coach,2012.0,2017.0,coaching,Head Coach
1715,Kacie Cryer,Kacie Cryer,McNeese,Recruiting Coordinator,2010.0,2012.0,staff,
1716,Kacie Cryer,Kacie Cryer,McNeese,Assistant Coach,2008.0,2010.0,coaching,Assistant Coach
1717,Kacie Cryer,Kacie Cryer,McNeese,Graduate Assistant,2008.0,2008.0,staff,
1718,Lindsay Edmonds,Lindsay Edmonds,Rice,Head Women's Basketball Coach,2021.0,,coaching,Other Coaching
1719,Lindsay Edmonds,Lindsay Edmonds,NC State,Associate Head Coach,2019.0,2021.0,coaching,Associate Head Coach
1720,Lindsay Edmonds,Lindsay Edmonds,NC State,Assistant Coach/Recruiting Coordinator,2018.0,2019.0,coaching,Assistant Coach
1721,Lindsay Edmonds,Lindsay Edmonds,NC State,Assistant Coach,2013.0,2018.0,coaching,Assistant Coach
1722,Lindsay Edmonds,Lindsay Edmonds,James Madison,Assistant Coach,2009.0,2013.0,coaching,Assistant Coach
1723,Lindsay Edmonds,Lindsay Edmonds,Appalachian State,Recruiting Coordinator,2007.0,2009.0,staff,
1724,Lindsay Edmonds,Lindsay Edmonds,Andrew High School,Assistant Coach,2005.0,2006.0,coaching,Assistant Coach
1725,Lakevia Boykin,Lakevia Boykin,Rice,Assistant Coach,2021.0,,coaching,Assistant Coach
1726,Lakevia Boykin,Lakevia Boykin,Davidson,Assistant Coach/Primary Recruiting Coordinator/Guard Development Coach,2017.0,2021.0,coaching,Assistant Coach
