ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
716,10329,11/7/2024,Montana St.,18,0,Troy,20,0,"Taylor Mink,  Amy Krommenhoek,  Darren Krzesnik"
716,10515,3/9/2025,Arkansas St.,16,0,Troy,19,0,"Marta Gearhart,  Natasha Brown,  Royce Blevins"
716,10240,2/5/2025,Troy,14,0,Old Dominion,21,0,"Ashley Olsen,  Ray Bullock Jr.,  Troy Winders"
716,10333,11/22/2024,Alas. Anchorage,26,0,Troy,14,0,"Sydney Mott,  Tyler Gann,  Michael Thorner"
716,10237,1/25/2025,Louisiana,16,0,Troy,18,0,"Neonta Williams,  Molly Caldwell,  Leah Lanie"
14,9382,2/13/2025,UAlbany,16,0,UMass Lowell,24,0,"Kristen Csontos,  Erika Herriman,  Luis Gonzalez"
14,9377,1/23/2025,Umbc,13,0,UAlbany,18,0,"Norma Jones,  Nic Cappel,  Ken Kelly"
14,9361,11/20/2024,Syracuse,16,0,UAlbany,17,0,"Keith Batson,  Kevin Sparrock,  Cameron Inouye"
14,9360,11/16/2024,UAlbany,7,0,Sacred Heart,12,0,"Luke Smith,  Cori Chambers,  Maggie Tieman"
14,9376,1/18/2025,UAlbany,11,0,Binghamton,10,0,"Darwin Thompson,  Cori Chambers,  Keith Miller"
14,9383,2/20/2025,Maine,16,0,UAlbany,10,0,"Rob Fessler,  Courtney Robinson,  Ken Kelly"
14,9371,1/2/2025,UAlbany,8,0,Vermont,12,0,"Sarah Williams,  Ken Kelly,  Norma Jones"
14,9367,12/14/2024,UAlbany,14,0,St. Bonaventure,9,0,"Sarah Williams,  Courtney Robinson,  Luis Gonzalez"
14,9384,2/22/2025,New Hampshire,12,0,UAlbany,11,0,"Kevin O'Connell,  Jessica Smith,  Josh Hall"
14,9629,3/10/2025,UAlbany,9,0,Maine,18,0,"Timothy Greene,  Kevin Pethtel,  Natasha Camy"
14,9385,2/27/2025,UAlbany,14,0,Umbc,21,0,"Katlyn Tortorice,  Pastor Torres,  Luis Gonzalez"
14,9366,12/10/2024,Boston U.,18,0,UAlbany,8,0,"Angie Enlund,  Natasha Camy,  Angelica Suffren"
14,9370,12/29/2024,Lsu,13,0,UAlbany,19,0,"Ashlee Goode,  Timothy Daley,  Gina  Cross"
14,9627,3/6/2025,UAlbany,10,0,New Hampshire,10,0,"Ryan Durham,  Ken Kelly,  Brian Enterline"
14,9365,12/7/2024,Siena,15,0,UAlbany,17,0,"Emily Murphy,  Katlyn Tottorice,  Jeffrey Smith"
14,9373,1/9/2025,UAlbany,9,0,New Hampshire,14,0,"Wes Mangrum-Smith,  Gina Catanzariti,  Sarah Williams"
14,9631,3/14/2025,UAlbany,19,0,Vermont,14,0,"Cori Chambers,  Sarah Williams,  Mark Resch"
14,9386,3/1/2025,UAlbany,11,0,Njit,16,0,"Brock Matlock,  Timothy Resch,  Norma Jones"
14,9369,12/20/2024,Wisconsin,14,0,UAlbany,20,0,"Natasha Brown,  Brad Maxey,  Mark Resch"
14,9368,12/16/2024,UAlbany,12,0,Merrimack,18,0,"Bryan Enterline,  Brandon Enterline,  Trevor Inouye"
14,9372,1/4/2025,UMass Lowell,15,0,UAlbany,12,0,"Sydney Crafton,  Deon Lewis,  Kaz Beverley"
14,9364,12/1/2024,Stonehill,6,0,UAlbany,16,0,"Jessica Smith,  Lynda Kashouh,  Ken Kelly"
14,9380,2/6/2025,UAlbany,10,0,Bryant,18,0,"Timothy Reach,  Courtney Robinson,  Ken Kelly"
14,9379,2/1/2025,Binghamton,13,0,UAlbany,11,0,"Bpbby Humphrey,  Darryl Humphrey,  Norma  Jones"
14,9359,11/13/2024,Dartmouth,15,1,UAlbany,13,0,"Jorge Martinez,  Ashley Rivera,  Justin  Paluch"
14,9363,11/27/2024,UAlbany,15,0,Rensselaer,10,0,"Cesar Tejeda,  Christine Vuong,  Meg Dallman"
14,9375,1/16/2025,Bryant,11,0,UAlbany,9,0,"Gina Catanzariti,  Ashley Goode,  Ed Sidlasky"
14,9374,1/11/2025,UAlbany,11,0,Maine,14,0,"Kristen Csontos,  Cori Chambers,  Norma Jones"
14,9362,11/23/2024,UAlbany,10,1,Cornell,14,0,"Simona Petronyte,  Kenya Kirkland,  Talisa Green"
14,9378,1/25/2025,Njit,14,0,UAlbany,16,0,"Jorge  Martinez,  Cori Chambers,  Michael  DoCouto"
14,9381,2/8/2025,Vermont,9,0,UAlbany,16,0,"Josh  Hall,  Cori Chambers,  Luis Gonzalez"
110,33779,1/15/2025,Ucla,14,0,Penn St.,18,0,"Bill Larance,  Brian Garland,  Maj Forsberg"
110,33780,1/20/2025,Baylor,21,0,Ucla,25,0,"Nykesha Thompson,  Julie Krommenhoek,  Felicia Grinter"
110,33775,1/1/2025,Ucla,15,0,Michigan,16,0,"Kyle Bacon,  Chuck Gonzalez,  Cameron Inouye"
110,33763,11/30/2024,Ucla,15,0,Fresno St.,16,0,"Steve Piercy,  Israel Luna,  Marc Merritt"
110,33758,11/4/2024,Ucla,11,1,Louisville,15,0,"Maj Forsberg,  Brenda Pantoja,  Karen Preato"
110,33762,11/24/2024,Ucla,10,0,South Carolina,16,0,"Tiffany Byrd,  Maj Forsberg,  Brenda Pantoja"
110,33774,12/29/2024,Ucla,21,0,Nebraska,27,0,"Teresa Turner,  Ken Nash,  Lisa Jones"
110,33781,1/23/2025,Rutgers,19,0,Ucla,16,0,"Kristen Bell,  Melissa Barlow,  Natasha Camy"
110,33765,12/1/2024,Hawaii,21,0,Ucla,22,0,"Starr Rivera,  Johnny Mendez,  Benny Luna"
110,33790,2/26/2025,Wisconsin,8,0,Ucla,12,0,"Tiara Cruse,  Tim Daley,  Dee Kantner"
110,33769,12/16/2024,Ucla,12,0,Cal Poly,13,0,"Esther Hsu,  Cameron Inouye,  Melissa Barlow"
110,33786,2/13/2025,Southern California,18,0,Ucla,18,0,"Michol Murray,  Brenda Pantoja,  Felicia Grinter"
110,33787,2/16/2025,Ucla,11,0,Michigan St.,20,1,"Kyle  Bacon,  Maggie Tieman,  Melissa Barlow"
110,33791,3/1/2025,Ucla,12,0,Southern California,23,0,"Chuck Gonzalez,  Maj Forsberg,  Lisa Jones"
110,33764,11/29/2024,UT Martin,19,0,Ucla,12,1,"Pete Arceo,  Johnny Mendez,  Marc Merritt"
110,33788,2/20/2025,Ucla,16,0,Illinois,17,0,"Kevin  Pethe,  Lisa Jones,  Maj Forsberg"
110,33767,12/14/2024,Long Beach St.,16,0,Ucla,12,0,"Genesis Perrymond,  Kimberly Hooks,  Michol Murray"
110,33771,12/20/2024,Ucla,13,0,Creighton,13,0,"Zac Brost,  Tiffany Bird,  Brenda  Pantoja"
110,33784,2/5/2025,Ucla,14,0,Ohio St.,14,0,"Kyle Bacon,  Kevin  Pethel,  Gina Cross"
110,33792,3/7/2025,Ucla,15,0,Nebraska,22,0,"Tim Daley,  Chuck Gonzalez,  Felicia Grinter"
110,33785,2/9/2025,Oregon,19,0,Ucla,21,1,"Julie Krommenhoek,  Maj Forsberg,  Michael McConnell"
110,33789,2/23/2025,Iowa,17,0,Ucla,21,0,"Julie Krommenhoek,  Michael McConnell,  Felicia Grinter"
110,33766,12/8/2024,Washington,8,0,Ucla,12,0,"Teresa Turner,  Chuck Gonzalez,  Brenda Pantoja"
110,33782,1/26/2025,Maryland,16,0,Ucla,15,0,"Angie Enlund,  Tiara Cruse,  Michael McConnell"
110,33761,11/17/2024,Ucla,17,0,Arkansas,20,0,"Chuck  Gonzalez,  Roy  Gulbeyan,  Melissa Barlow"
110,33777,1/7/2025,Purdue,13,0,Ucla,16,0,"Frank Steratore,  Angelica Suffren,  Michol Murray"
110,33776,1/4/2025,Indiana,24,0,Ucla,22,0,"Brian Hall,  Brenda Pantoja,  Michael McConnell"
110,33795,3/8/2025,Ucla,12,0,Ohio St.,10,0,"Roy Gulbeyan,  Maggie Tieman,  Michol Murray"
110,33783,2/2/2025,Ucla,11,0,Minnesota,10,0,"Cameron Inouye,  Michol Murray,  Brenda Pantoja"
164,24842,3/9/2025,UConn,15,0,Villanova,18,0,"Jeff Smith,  Katie Lukanich,  Karen Preato"
164,24481,11/25/2024,UConn,7,0,Oregon St.,9,0,"Adrienne Gilmore-Nichols,  Cara Seggie,  Chuck Gonzalez"
164,24478,11/10/2024,UConn,16,0,South Fla.,9,0,"Rod Creech,  Fatou Cissoko-Stephens,  Ed Sidlasky"
164,24570,3/2/2025,UConn,14,0,Marquette,9,0,"Ashlee Goode,  Sarah Williams,  Ed Sidlasky"
164,24566,2/12/2025,UConn,12,0,St. John's (NY),15,0,"Talisa Green,  Cameron Inouye,  Joseph Vaszily"
164,24567,2/19/2025,Seton Hall,21,0,UConn,13,0,"Saif Esho,  Teresa Stuck,  Pualani Spurlock"
164,24479,11/15/2024,North Carolina,13,0,UConn,15,0,"Tiara Cruse,  Pualani Spurlock,  Joseph Vaszily"
164,24480,11/20/2024,UConn,4,0,Fdu,14,0,"Cynthia Do,  Kristen Bell,  Julie Krommenhoek"
164,24560,1/19/2025,UConn,8,0,Seton Hall,14,0,"Ashlee Goode,  John Capolino,  Rod Creech"
164,24844,3/10/2025,UConn,13,0,Creighton,13,0,"Fatou Cissoko-Stephens,  Maj Forsberg,  Joe Vaszily"
164,24452,12/7/2024,UConn,18,0,Louisville,14,1,"Billy  Smith,  Katie Lukanich,  Maj Forsberg"
164,24556,1/5/2025,Villanova,12,0,UConn,11,0,"John Capolino,  Kayla Maxey,  Rod Creech"
164,24557,1/8/2025,UConn,14,0,Xavier,13,0,"Brandon Enterline,  Meadow Overstreet,  Eric Brewton"
164,24453,2/16/2025,South Carolina,10,0,UConn,14,0,"Katie Lukanich,  Brenda Pantoja,  Pualani Spurlock"
164,24561,1/22/2025,UConn,14,0,Villanova,12,0,"Mark Resch,  Cameron Inouye,  Joseph Vaszily"
164,24558,1/11/2025,Georgetown,4,0,UConn,7,0,"Maggie Tieman,  Billy Smith,  Jeffrey Smith"
164,24485,2/6/2025,Tennessee,15,0,UConn,15,0,"Joseph Vaszily,  Maggie Tieman,  Eric Brewton"
164,24554,12/29/2024,UConn,18,0,Providence,13,0,"Krystle Apellaniz,  Tyler Trimble,  Eric Brewton"
164,24450,12/17/2024,UConn,18,0,Iowa St.,7,0,"Teresa Stuck ,  Brian Garland,  Dee Kantner"
164,24451,12/21/2024,UConn,12,0,Southern California,14,0,"Jeffrey Smith,  Katie Lukanich,  Karen Preato"
164,24555,1/1/2025,Marquette,14,0,UConn,14,0,"Jeff Wooten,  Mark Berger,  Karen Preato"
164,24484,12/12/2024,Notre Dame,12,0,UConn,15,0,"Eric Brewton,  Pualani Spurlock,  Dee Kantner"
164,24559,1/15/2025,St. John's (NY),11,0,UConn,10,0,"Tiffany Bird,  Katie Lukanich,  Angelica Suffren"
164,24563,1/29/2025,DePaul,12,0,UConn,12,0,"Kayla Maxey,  Kristen Bell,  Maj Forsberg"
164,24568,2/22/2025,Butler,6,0,UConn,8,0,"Mark Resch,  Bruce Morris,  Denise Brooks"
164,24483,12/3/2024,UConn,8,0,Holy Cross,9,0,"Kayla Maxey,  Toni Patillo,  Fatou Cissoko-Stephens"
164,24840,3/8/2025,UConn,8,0,St. John's (NY),17,0,"Saif Esho,  Meadow Overstreet,  Billy Smith"
164,24564,2/2/2025,UConn,12,0,Butler,12,0,"Krystle Apellaniz,  Tyler Trimble,  Rod Creech"
164,24477,11/7/2024,UConn,13,0,Boston U.,12,0,"Cori Chambers,  Karen Preato,  Bruce Morris"
164,24565,2/9/2025,Providence,11,0,UConn,15,0,"Sarah  Williams,  Jeff Wooten,  Jules Gallien"
164,24553,12/15/2024,UConn,15,0,Georgetown,10,0,"Krystle Apellaniz,  Meadow Overstreet,  Bryan Brunette"
164,24482,11/27/2024,Ole Miss,14,0,UConn,14,0,"Demoya Pugh,  Mark Berger,  Doug Knight"
164,24569,2/27/2025,UConn,12,0,Creighton,12,0,"Ashley Gloss,  Rod Creech,  Jeffrey Smith"
418,28772,12/29/2024,Southern California,17,0,Michigan,16,0,"Nicole Leon,  Doug Knight,  Michol Murray"
418,28586,11/20/2024,Michigan,11,0,Liu,24,0,"Jamie Broderick,  Nykesha Thompson,  Jesse Dickerson"
418,28590,12/14/2024,Michigan,16,0,Detroit Mercy,21,0,"Teresa Stuck,  Bryan Enterline,  Bruce Morris"
418,28787,2/26/2025,Michigan,11,0,Iowa,7,0,"Angelica Suffren,  Brenda Pantoja,  Gina Cross"
418,28786,2/22/2025,Michigan,18,0,Penn St.,21,0,"Julie Krommenhoek,  Michol Murray,  Brian Hall"
418,28591,12/17/2024,Oklahoma,18,0,Michigan,26,0,"Mark Resch,  Julie Krommenhoek,  Felicia Grinter"
418,28587,11/24/2024,Michigan,20,0,Long Beach St.,25,0,"Cara Seggie,  Kalei Enterline,  Brad Maxey"
418,28773,1/1/2025,Ucla,15,0,Michigan,16,0,"Kyle Bacon,  Chuck Gonzalez,  Cameron Inouye"
418,28781,2/2/2025,Michigan,14,0,Oregon,18,0,"Nicole Leon,  Brad Maxey,  Roy Gulbeyan"
418,28778,1/22/2025,Minnesota,14,0,Michigan,20,0,"Mark Berger,  Kevin Pethtel,  Brenda Pantoja"
418,29221,3/7/2025,Maryland,20,0,Michigan,18,0,"Frank Steratore,  Nykesha Thompson,  Kevin Pethtel"
418,28774,1/8/2025,Michigan,20,0,Ohio St.,14,0,"Ashlee Goode,  Brian Hall,  Tim Daley"
418,28775,1/11/2025,Purdue,25,0,Michigan,24,0,"Xiomara Cruz-Johnson,  Mark Berger,  Natasha Camy"
418,28779,1/25/2025,Michigan,19,0,Michigan St.,20,0,"Angela Enlund,  Lisa Jones,  Brian Hall"
418,28780,1/29/2025,Wisconsin,14,0,Michigan,19,0,"Lauren Niemiera,  Maggie Tieman,  Brian Garland"
418,28783,2/9/2025,Michigan St.,17,0,Michigan,14,0,"Josh Howell,  Mark Resch,  Brenda Pantoja"
418,28582,11/4/2024,South Carolina,14,0,Michigan,21,0,"Nicole Leon,  Brian Hall,  Melissa Barlow"
418,29219,3/6/2025,Michigan,13,0,Washington,16,0,"Nykesha Thompson,  Maj Forsberg,  Michael McConnell"
418,28776,1/15/2025,Michigan,16,0,Washington,16,0,"Michol Murray,  Kevin Pethel,  Gina Cross"
418,29222,3/8/2025,Southern California,16,0,Michigan,21,0,"Lisa Jones,  Felicia Grinter,  Gina Cross"
418,28777,1/18/2025,Michigan,24,0,Rutgers,22,0,"Brad Maxey,  Angelica Suffren,  Julie Krommenhoek"
418,28583,11/8/2024,Michigan,26,0,Lehigh,19,0,"Kristen Bell,  Kelsey Reynolds,  Bruce Morris"
418,28782,2/6/2025,Nebraska,19,0,Michigan,22,0,"Chuck Gonzalez,  Nykesha Thompson,  Jesse Dickerson"
418,28588,11/29/2024,Belmont,21,0,Michigan,16,0,"Meadow Overstreet,  Kyle Bacon,  Brenda Pantoja"
418,28785,2/17/2025,Maryland,23,0,Michigan,19,0,"Angie Enlund,  Nykesha Thompson,  Kevin Pethtel"
418,28592,12/20/2024,Akron,24,0,Michigan,15,0,"Cara Seggie,  Kevin Pethtel,  Jesse Dickerson"
418,28584,11/14/2024,Michigan,17,0,Central Mich.,24,0,"Courtney Robinson,  Mark Berger,  Michael McConnell"
418,28585,11/17/2024,Michigan,9,0,Oakland,20,0,"Ashlee Goode,  Doug Knight,  Angela Enlund"
418,28784,2/12/2025,Michigan,18,0,Indiana,23,0,"Tim Daley,  Julie Krommenhoek,  Brian Hall"
418,28589,11/30/2024,Virginia Tech,13,0,Michigan,23,0,"David Troyan,  Ed Sidlasky,  Melissa Barlow"
418,28788,3/2/2025,Illinois,15,1,Michigan,14,0,"Kalei Enterline,  Doug Knight,  Nykesha Thompson"
418,28771,12/8/2024,Michigan,14,0,Northwestern,21,0,"Kristen Bell,  Angela Enlund,  Kevin Pethtel"
367,25336,2/23/2025,Louisville,18,0,North Carolina,19,0,"Jeff Wooten,  Mark Resch,  Maj Forsberg"
367,25337,2/27/2025,Louisville,15,0,Clemson,21,0,"Teresa Stuck,  Michol Murray,  Katie Lukanich"
367,25589,3/6/2025,Louisville,19,0,Clemson,26,0,"Teresa Stuck,  Chuck Gonzalez,  Pualani Spurlock"
367,25131,12/4/2024,Louisville,29,0,Oklahoma,23,0,"Saif Esho,  Tiffany Bird,  Denise Brooks"
367,25127,11/12/2024,UT Martin,24,0,Louisville,19,0,"Traci Drake,  Aaron Brooks,  Angel Kent"
367,25330,1/30/2025,Smu,13,0,Louisville,18,0,"Jules Gallien,  Meadow Overstreet,  Billy Smith"
367,25326,1/12/2025,Louisville,14,0,Georgia Tech,17,0,"Saif Esho,  Michael Price,  Meadow  Overstreet"
367,25327,1/16/2025,Louisville,14,0,Syracuse,14,0,"Teresa Stuck,  Billy Smith,  Dee Kantner"
367,25331,2/2/2025,Louisville,15,0,Notre Dame,18,0,"Eric Brewton,  Pualani Spurlock,  Maj Forsberg"
367,25126,11/8/2024,Louisville,15,0,Southern Ind.,18,0,"Kayla Maxey,  Brandon Enterline,  Pualani Spurlock"
367,25130,11/24/2024,South Fla.,17,0,Louisville,18,0,"Rod  Creech,  Denise Brooks,  Dee  Kanter"
367,25324,1/5/2025,Wake Forest,17,0,Louisville,21,0,"Linda Miles,  Kevin Sparrock,  Maj Forsberg"
367,25332,2/6/2025,Louisville,20,0,California,18,0,"Bruce Morris,  Talisa Green,  Katie Lukanich"
367,25277,12/15/2024,Louisville,18,0,NC State,20,0,"Rod Creech,  Chuck Gonzalez,  Dee Kantner"
367,25125,11/4/2024,Ucla,11,1,Louisville,15,0,"Maj Forsberg,  Brenda Pantoja,  Karen Preato"
367,25133,12/12/2024,Louisville,22,0,Grambling,19,0,"Kim Hobbs,  Toni Patillo,  Julie Krommenhoek"
367,25328,1/19/2025,Virginia Tech,15,0,Louisville,25,0,"Jeff Wooten,  Kevin Sparrock,  Tiara Cruse"
367,25129,11/21/2024,Louisville,9,0,Morehead St.,20,0,"Erika Herriman,  Mark Berger,  Rod Creech"
367,25128,11/16/2024,Kentucky,15,0,Louisville,20,0,"Eric Brewton,  Dee Kantner,  Joseph Vaszily"
367,25329,1/26/2025,Virginia,10,0,Louisville,11,0,"Ashley Gloss,  Chuck Gonzalez,  Karen Preato"
367,25132,12/7/2024,UConn,18,0,Louisville,14,1,"Billy  Smith,  Katie Lukanich,  Maj Forsberg"
367,25333,2/9/2025,Louisville,20,0,Stanford,19,0,"Linda Miles,  Tiffany Bird,  Joe Vaszily"
367,25276,11/30/2024,Colorado,23,0,Louisville,22,0,"In'Fini Robinson,  Chuck Gonzalez,  Roy Gulbeyan"
367,25338,3/2/2025,Notre Dame,14,0,Louisville,22,0,"Rod Creech,  Fatou Cissoko-Stephens,  Joseph Vaszily"
367,25590,3/7/2025,Duke,20,0,Louisville,19,0,"Mark Resch,  Katie Lukanich,  Maj Forsberg"
367,25322,12/29/2024,Boston College,21,0,Louisville,20,0,"Teresa Stuck,  Chuck Gonzalez,  Karen Preato"
367,25334,2/13/2025,Florida St.,11,0,Louisville,21,0,"Rod Creech,  Karen Preato,  Pualani Spurlock"
367,25134,12/21/2024,Memphis,16,0,Louisville,23,0,"Jeff Wooten,  Jules Gallien,  Ashley Gloss"
367,25335,2/20/2025,Duke,22,0,Louisville,11,0,"Saif Esho,  Billy Smith,  Dee Kantner"
367,25323,1/2/2025,Louisville,19,0,Miami (FL),12,0,"Tiffany Bird,  Tiara Cruise,  Katie Lukanich"
629,8403,1/25/2025,San Diego,20,0,San Francisco,13,0,"Debbie Clausen,  Jacob Petz,  Lorena Ahumada"
629,8395,12/30/2024,Santa Clara,14,0,San Francisco,13,0,"Allen Curry,  Nicole Leon,  Alecia Murray"
629,8566,3/8/2025,San Francisco,19,0,Lmu (Ca),21,0,"Marc Merrit,  Kenny Nash,  Alecia Murray"
629,8435,12/17/2024,San Francisco,15,0,Arizona St.,29,0,"Chaka Wade,  Alecia Murray,  Robert Scofield"
629,8399,1/11/2025,Portland,22,0,San Francisco,21,0,"Maggie DeWall,  Dominique Hunter,  Benny Luna"
629,8398,1/9/2025,Oregon St.,11,0,San Francisco,13,0,"Mjumbe Williams,  Juchell Wardlow,  In'Fini Robinson"
629,8434,12/14/2024,Northern Ariz.,21,0,San Francisco,22,1,"Takara Wade,  Lorena Ahumada,  Richard Waters"
629,8567,3/9/2025,Oregon St.,19,0,San Francisco,19,0,"Richardq Waters,  Benny Luna,  In'Fini Robinson"
629,8394,12/28/2024,Lmu (Ca),14,0,San Francisco,17,0,"Jen Calhoon,  Johnny Mendez,  Kenneth Nash"
629,8402,1/23/2025,San Francisco,15,0,Oregon St.,15,0,"Kathleen Cassidy,  Rochelle Bennett,  Tyler Trimble"
629,8433,12/4/2024,Columbia,16,0,San Francisco,23,0,"Ashley Olsen,  Stephanie Barksdale,  Mark McClenney"
629,8409,2/15/2025,San Francisco,16,0,Pacific,18,0,"Dominique Hunter,  Lee Mullen,  Richard Waters"
629,8429,11/9/2024,San Francisco,21,0,UC Santa Barbara,23,0,"Allen Curry,  Felicity Willis,  Lorena Ahumada"
629,8413,3/1/2025,San Francisco,11,0,San Diego,14,0,"Katie Bossenmaier,  DeAnna  Butler,  Kenneth Nash"
629,8405,1/30/2025,San Francisco,22,0,Lmu (Ca),16,0,"Nadi Carey,  Lee Mullen,  Marc Merritt"
629,8393,12/19/2024,San Francisco,17,0,Gonzaga,22,0,"Kathleen Cassidy,  Rochelle Bennett,  Tyler Trimble"
629,8412,2/27/2025,San Francisco,21,0,Portland,16,0,"Adreanna Broussard,  Marc Merritt,  Darren Krzesnik"
629,8428,11/4/2024,Colorado St.,13,0,San Francisco,24,1,"Hayley Sprenger,  Adreanna Broussard,  Benny Luna"
629,8408,2/8/2025,Saint Mary's (CA),17,0,San Francisco,12,0,"Chaka Wade,  Joseph Barcellos,  Darren Krzesnik"
629,8432,12/2/2024,Seton Hall,16,0,San Francisco,15,0,"Kristen Bell,  Ashley Gloss,  Brenda Pantoja"
629,8431,11/16/2024,San Diego St.,20,0,San Francisco,21,0,"Jeffrey Benson,  Deon Lewis,  Brad Schmidt"
629,8407,2/6/2025,Pepperdine,11,0,San Francisco,10,0,"Kaili Kimura,  Cheryll Blue,  Alecia Murray"
629,8411,2/22/2025,Gonzaga,15,0,San Francisco,13,0,"Amirah  Leonard,  Johnny  Mendez Jr,  Robert  Scofield"
629,8410,2/20/2025,Washington St.,21,1,San Francisco,14,0,"Nadi Carey,  Nicole Leon,  Benny Luna"
629,8406,2/1/2025,San Francisco,7,0,Santa Clara,16,0,"Juchell Wardlow,  Mark Harman,  Robert Scofield"
629,8430,11/12/2024,San Francisco,11,0,Portland St.,21,0,"Devaughn Brazier,  Kathleen Cassidy,  Corey Long"
629,8397,1/4/2025,San Francisco,20,0,Pepperdine,18,0,"Jacob Petz,  Marissa Cannon,  Sean Martin"
629,8401,1/18/2025,Pacific,22,0,San Francisco,16,0,"Alicia Iwakiri,  Mark Munoz,  Teresa Turner"
629,8416,11/21/2024,San Francisco,16,0,Boise St.,13,0,"Breana Fields,  Kenneth Nash,  In'Fini Robinson"
629,8400,1/16/2025,San Francisco,7,0,Washington St.,14,0,"David Arden,  Cheryll Blue,  Robert Scofield"
629,8396,1/2/2025,San Francisco,18,0,Saint Mary's (CA),22,0,"Matthew Head,  Ashley Clark,  Marc Merritt"
651,13635,1/4/2025,South Fla.,14,0,Temple,13,0,"Brandon Enterline,  Karen Preato,  Pualani Spurlock-Welsh"
651,13459,11/10/2024,UConn,16,0,South Fla.,9,0,"Rod Creech,  Fatou Cissoko-Stephens,  Ed Sidlasky"
651,13463,11/24/2024,South Fla.,17,0,Louisville,18,0,"Rod  Creech,  Denise Brooks,  Dee  Kanter"
651,13455,12/15/2024,South Carolina,12,0,South Fla.,11,0,"Angelica Suffren,  Katie Lukanich,  Brenda Pantoja"
651,13642,1/29/2025,South Fla.,17,0,Utsa,17,0,"Mark Resch,  Katie Lukanich,  Fatou Cissoko-Stephens"
651,13643,2/1/2025,South Fla.,23,1,North Texas,17,0,"Adrienne Gilmore-Nichols,  Teresa Stuck,  Bruce Morris"
651,13638,1/14/2025,South Fla.,18,0,Uab,17,0,"Teresa Stuck,  Tiara Cruse,  Joseph Vaszily"
651,13462,11/20/2024,South Fla.,25,0,Jacksonville,26,0,"Ryan Durham,  Katie Lukanich,  Denise Brooks"
651,13634,1/1/2025,South Fla.,16,0,Charlotte,22,0,"Esther Hsu,  Tom Danaher,  Rod Creech"
651,13845,3/11/2025,North Texas,23,0,South Fla.,22,0,"Jeffrey Smith,  Tiara Cruse,  Karen Preato"
651,13644,2/8/2025,Temple,23,0,South Fla.,13,0,"Tasha Smith,  John Capolina,  Rod Creech"
651,13633,12/29/2024,Rice,16,0,South Fla.,17,1,"Kevin Sparrock,  Tasha Smith,  Scott Yarbrough"
651,13465,12/17/2024,South Fla.,15,0,Northwestern St.,14,0,"Courtney Robinson,  Meadow Overstreet,  Billy Smith"
651,13648,2/22/2025,South Fla.,10,0,Memphis,17,0,"Kristen Bell,  Saif Esho,  Katie Lukanich"
651,13649,2/26/2025,Tulsa,16,0,South Fla.,15,0,"Sarah Williams,  Ashley Gloss,  Jeffrey Smith"
651,13464,12/5/2024,South Fla.,18,0,Merrimack,17,0,"Kiara Negron,  Kristen Bell,  Carla Fountain"
651,13491,11/29/2024,Mississippi St.,15,0,South Fla.,18,0,"Tasha Smith,  Tyler Trimble,  Mark Resch"
651,13645,2/12/2025,South Fla.,16,0,Rice,19,0,"Billy Smith,  Karen Preato,  Pualani Spurlock"
651,13492,11/30/2024,Tcu,10,0,South Fla.,15,0,"Tasha Smith,  Tyler Trimble,  Mark Resch"
651,13646,2/15/2025,Fla. Atlantic,16,0,South Fla.,10,0,"Jeffrey Smith,  Denise Brooks,  Joseph Vaszily"
651,13650,3/1/2025,South Fla.,21,0,East Carolina,18,0,"Kevin Fahy,  Teresa Stuck,  Pualani Spurlock-Welsh"
651,13466,12/21/2024,South Fla.,14,0,Duke,13,0,"Bruce Morris,  Ed Sidlasky,  Pualani Spurlock-Welsh"
651,13535,3/10/2025,South Fla.,12,0,Tulane,18,0,"Saif Esho,  Rod Creech,  Pualani Spurlock"
651,13846,3/12/2025,South Fla.,14,0,Rice,19,0,"Katie Lukanich,  Joseph Vaszily,  Pualani Spurlock"
651,13651,1/18/2025,South Fla.,13,0,Fla. Atlantic,15,0,"Bryan Burnette,  Brandon Enterline,  Tiffany Bird"
651,13647,2/18/2025,Charlotte,15,0,South Fla.,16,0,"Jules Gallien,  John Capolino,  Dee Kanter"
651,13461,11/17/2024,South Fla.,21,0,Utrgv,14,0,"Noble Tsumas,  Tasha Smith,  Krystle Appellaniz"
651,13637,1/11/2025,North Texas,21,0,South Fla.,19,0,"John Capolino,  Talisa Green,  Ed Sidlasky"
651,13457,11/7/2024,South Fla.,21,0,Mount St. Mary's,17,0,"Cynthia Do,  David Troyan,  John Capolino"
651,13456,11/4/2024,South Fla.,19,0,Bethune-Cookman,18,0,"Shem Rivera,  Giulia D'Ambrosio,  Kevin Spurlock"
651,13641,1/25/2025,East Carolina,18,1,South Fla.,15,0,"Talisa Green,  Ed Sidlaskey,  Jeffrey Smith"
651,13636,1/8/2025,Wichita St.,23,0,South Fla.,16,0,"Alexis Perez,  Trevor Inouye,  Zac Brost"
651,13460,11/14/2024,South Fla.,14,0,Vanderbilt,11,0,"Talisa Green,  Meadow Overstreet,  Ed Vaszily"
732,23542,12/21/2024,Utah,17,0,Arizona St.,24,0,"Erica Parker,  Kim Hobbs,  Melissa Barlow"
732,23450,11/28/2024,Utah,18,0,Mississippi St.,22,1,"Mark Resch,  Talisa Green,  Tyler Trimble"
