ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
331,9028,12/19/2024,5:00 PM,"Physical Education Complex, Baltimore, MD",Coppin St.,18,0,Kent St.,15,1,"Marlon Wong,  Charlene Pham,  Danielle Jackson"
331,9023,11/23/2024,1:00 PM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,16,0,Xavier,21,0,"Cara Seggie,  Bryan Enterline,  Bruce Morris"
331,9022,11/20/2024,7:00 PM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,17,0,Duquesne,26,1,"Matt Balster,  Michelle Del Duco,  Kalei Enterline"
331,9018,11/4/2024,7:00 PM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,14,0,James Madison,22,0,"Morgan Taylor,  Michael Mei,  Angie Enlund"
331,9021,11/16/2024,8:00 PM,"Schar Center, Elon, NC",Elon,22,0,Kent St.,23,0,"Whitney Armstrong,  Erika Herriman,  Jeff Wooten"
331,8981,1/5/2025,3:00 PM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,15,0,Buffalo,29,0,"Troy Ramey,  Andrew Bills,  Cara Seggie"
331,8980,1/1/2025,1:00 PM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,16,0,Bowling Green,21,0,"Phillip Woodland,  Michelle Del Duco,  Frank Steratore"
331,9020,11/14/2024,7:00 PM,"Reynolds Coliseum, Raleigh, NC",NC State,15,0,Kent St.,11,0,"Cori Chambers,  Tyler Trimble,  Cameron Inouye"
331,9027,12/16/2024,11:00 AM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,11,0,Virginia-Lynchburg,17,0,"Dara Lofton,  Chris Oakes,  Matt Balster"
331,9026,12/5/2024,3:00 PM,"Gallagher Center, Niagara University, NY",Niagara,19,0,Kent St.,11,0,"Mark Majewski,  Brianna Robinson,  John Capolino"
331,9047,11/7/2024,7:00 PM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,11,0,Walsh,18,0,"Ryan Daman,  Ivory Smith,  Michelle Del Duco"
1157,14332,12/19/2024,7:00 PM,"KSU Convocation Center, Kennesaw, GA",Kennesaw St.,18,0,Georgia St.,15,0,"David Jenkins,  Dawn Marsh,  Angelica Suffren"
1157,14328,12/1/2024,2:00 PM,"Littlejohn Coliseum, Clemson, SC",Clemson,15,0,Kennesaw St.,14,0,"Adrienne Gilmore-Nichols,  Ashley Gloss,  Timothy Bryant"
1157,14329,12/8/2024,2:00 PM,"McKenzie Arena, Chattanooga, TN",Chattanooga,15,0,Kennesaw St.,18,0,"Amanda Anderson,  Simone Redd,  Joshua Hall"
1157,14333,12/30/2024,7:00 PM,"KSU Convocation Center, Kennesaw, GA",Kennesaw St.,19,0,Mercer,21,0,"Wes Mangrum-Smith,  Chris Markey,  Carla Fountain"
1157,14325,11/14/2024,6:30 PM,"Curb Event Center, Nashville, TN",Belmont,16,0,Kennesaw St.,13,0,"Chris Stafford,  Nattasha Brown,  Trey Miles"
1157,14334,1/4/2025,2:30 PM,"Pete Mathews Coliseum, Jacksonville, AL",Jacksonville St.,13,1,Kennesaw St.,27,0,"Tucker Furlow,  Tasha  Smith,  Scott Yarbrough"
1157,14323,11/4/2024,7:00 PM,"KSU Convocation Center, Kennesaw, GA",Kennesaw St.,20,0,Life (GA),18,0,"David Jenkins,  Carla Roberts-Jeter,  Dawn Marsh"
1157,14330,12/13/2024,7:00 PM,"Abessinio Court at Eleanor R. Baldwin Arena, Boca Raton, FL",Fla. Atlantic,3,0,Kennesaw St.,12,0,"Krystle Apellaniz,  Billy Smith,  Eric Brewton"
1157,14326,11/16/2024,5:00 PM,"KSU Convocation Center, Kennesaw, GA",Kennesaw St.,18,1,Erskine,19,0,"Kimiko Leong,  Alganese Carr,  Kylie Galloway"
1157,14327,11/21/2024,5:00 PM,"Provident Credit Union Event Center, San Jose, CA",San Jose St.,23,0,Kennesaw St.,25,0,"Eurskine Robinson,  Danielle  Johnson,  Lorena  Ahumada"
1157,14331,12/16/2024,6:00 PM,"Redhawk Center, Seattle, WA",Seattle U,18,0,Kennesaw St.,19,0,"Jacob Petz,  Nate Acosta,  Brad Schmidt"
328,19804,12/5/2024,6:30 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,21,0,Wichita St.,28,0,"Bill Larance,  Tim Daley,  Lisa Jones"
328,12439,11/29/2024,4:00 PM,"Elridge Wilburn Blake Sports and Fitness Center, Charlotte Amalie West, Vir Isl",Uni,20,0,Kansas,24,0,"? Beverly,  ? Gallien,  ? Lanie"
328,12438,11/28/2024,1:30 PM,"Elridge Wilburn Blake Sports and Fitness Center, Charlotte Amalie West, Vir Isl",Kansas,17,0,Pittsburgh,26,0,"Kiarra Negron,  Sarah Williams,  Rod Creech"
328,19805,12/11/2024,6:00 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,12,0,Kansas City,16,0,"Nick Marshall,  Gina Cross,  Dee Kantner"
328,19875,1/1/2025,2:00 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,24,0,Kansas,29,0,"Nick Marshall,  Brian Garland,  Julie Krommenhoek"
328,19802,11/14/2024,6:30 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,19,0,Omaha,19,0,"Corey Malone,  Missy Brooks,  Nykesha Thompson"
328,19803,11/17/2024,2:00 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,11,0,North Ala.,14,0,"Angel Kent,  Ify Seales,  Kevin Pethtel"
328,19874,12/21/2024,4:00 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,16,1,Baylor,24,0,"Cameron Inouye,  Jesse Dickerson,  Maj Forsberg"
328,19800,11/6/2024,6:30 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,18,0,Lindenwood,11,0,"Nick Marshall,  Missy Brooks,  Gina Cross"
328,19801,11/11/2024,6:30 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,24,0,Sam Houston,23,0,"Brad Maxey,  Brian Hall,  Dee Kantner"
328,19876,1/4/2025,2:00 PM,"Gallagher-Iba Arena, Stillwater, OK",Oklahoma St.,22,1,Kansas,22,0,"Doug Knight,  Kevin Pethtel,  Maj Forsberg"
328,12437,11/20/2024,6:00 PM,"Sanford Pentagon, Sioux Falls, SD",Iowa,17,0,Kansas,19,0,"Natasha Camy,  Maj Forsberg,  Brian Hall"
328,19806,12/15/2024,2:00 PM,"Allen Fieldhouse, Lawrence, KS",Kansas,16,0,Penn St.,23,0,"Kyle Bacon,  Ify Seales,  Brian Hall"
342,13195,12/18/2024,6:00 PM,"Kirby Sports Center, Easton, PA",Lafayette,11,0,Dartmouth,10,0,"Steph  Stassen,  Josh Howell,  Roy Gulbeyan"
342,13194,12/8/2024,2:00 PM,"Kirby Sports Center, Easton, PA",Lafayette,11,0,Wagner,14,0,"Kristie Watkins-Day,  Robert McDow,  Keith Miller"
342,13198,1/5/2025,2:00 PM,"Kirby Sports Center, Easton, PA",Lafayette,13,0,Navy,15,0,"Trey Miles,  Lauren Niemiera,  Ken Kelly"
342,13193,12/4/2024,6:00 PM,"Kirby Sports Center, Easton, PA",Lafayette,16,0,Fdu,11,0,"Katlyn Tortorice,  Toni Patillo,  Karen Preato"
342,13189,11/17/2024,2:00 PM,"Kirby Sports Center, Easton, PA",Lafayette,10,0,Notre Dame,7,0,"Jessyca Christopher,  Sarah  Williams,  Ed Sildasky"
342,13188,11/13/2024,7:00 PM,"McCann Arena, Poughkeepsie, NY",Marist,13,0,Lafayette,7,0,"Carlos Ortega,  Shawnie Smith,  Kevin Farlow"
342,13192,12/1/2024,2:00 PM,"OceanFirst Bank Center, West Long Branch, NJ",Monmouth,14,0,Lafayette,20,0,"Montrell Cade,  Alex Leap,  Stephanie Barksdale"
342,13191,11/26/2024,7:00 PM,"NJIT's Wellness & Events Center, Newark, NJ",Njit,19,0,Lafayette,6,0,"Jessyca Christopher,  Tim Daley,  Maggie Tieman"
342,13190,11/22/2024,7:00 PM,"WVU Coliseum, Morgantown, WV",West Virginia,10,0,Lafayette,23,0,"Natasha Brown,  Jamie Broderick,  Jesse Dickerson"
342,13186,11/4/2024,5:00 PM,"Conte Forum, Boston, MA",Boston College,10,0,Lafayette,12,0,"Keith Batson,  Elizabeth Kuzmeski,  Jeffery Smith"
342,13197,1/2/2025,2:00 PM,"Case Gym, Boston, MA",Boston U.,19,0,Lafayette,11,0,"Katlyn Tortorice,  Eric Pethtel,  Kevin Sparrock"
342,13196,12/21/2024,12:00 PM,"Jersey Mike's Arena, Piscataway, NJ",Rutgers,17,0,Lafayette,10,0,"Kristie Watkins-Day,  David Troyan,  Angie Enlund"
346,24376,11/13/2024,7:00 PM,"Moody Center, Austin, TX",Texas,21,0,Lamar University,28,0,"Ashley Olsen,  Felicia Grinter,  Gina Cross"
346,24377,11/22/2024,4:30 PM,"Moody Coliseum, Dallas, TX",Smu,18,0,Lamar University,21,0,"Adrienne Gilmore-Nichols,  Brandon Enterline,  Bruce Morris"
346,24331,12/14/2024,2:00 PM,"UTRGV Fieldhouse, Edinburg, TX",Utrgv,21,0,Lamar University,17,1,"Eddie Zavala,  Alexis Burton,  Ed Collopy"
346,24333,1/2/2025,7:00 PM,"Neches Arena at the Montagne Center, Beaumont, TX",Lamar University,15,0,Uiw,20,0,"Matthew  Krenek,  Ed Collopy,  Rochelle Bennett"
346,24373,11/4/2024,11:00 AM,"Neches Arena at the Montagne Center, Beaumont, TX",Lamar University,18,0,TAMU-San Antonio,21,0,"Justin Hobbs,  Brad Crone,  Alexis Burton"
346,24381,11/30/2024,1:15 PM,"John A Alario Event Center & Segnette Field, Westwego, LA",Lamar University,21,1,Cleveland St.,16,0,"Ashlee Goode,  Cameron Inouye,  Julie Krommenhoek"
346,24378,12/17/2024,11:30 AM,"United Supermarkets Arena, Lubbock, TX",Texas Tech,19,0,Lamar University,21,0,"Nina  Norman,  Kelly  Broomfield,  Doug Knight"
346,24335,1/4/2025,3:00 PM,"Neches Arena at the Montagne Center, Beaumont, TX",Lamar University,11,0,Houston Christian,12,0,"Terra Maoyers,  Nina Norman,  Corey Malone"
346,24374,12/4/2024,7:00 PM,"Neches Arena at the Montagne Center, Beaumont, TX",Lamar University,10,0,St. Thomas (TX),17,0,"Justin Hobbs,  Tina Townsend,  Ed Collopy"
346,24375,12/7/2024,2:00 PM,"Neches Arena at the Montagne Center, Beaumont, TX",Lamar University,18,0,Ulm,18,0,"Simona Petronyte Sandoval,  Rochelle Bennett,  Tiffany Bridges"
346,24379,12/21/2024,1:00 PM,"Neches Arena at the Montagne Center, Beaumont, TX",Lamar University,19,0,Northern Colo.,17,0,"Matthew Krenek,  Kara Crossett,  Corey Malone"
346,24380,11/29/2024,3:30 PM,"John A Alario Event Center & Segnette Field, Westwego, LA",Pacific,19,0,Lamar University,18,0,"David Jenkins,  Metta Christensen,  Lisa Jones"
352,14888,12/4/2024,6:00 PM,"John A. Daskalakis Athletic Center, Philadelphia, PA",Drexel,11,0,Lehigh,13,0,"Kara Hunter,  Shawn Goode,  Roy Jackson"
352,14892,12/29/2024,1:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,8,0,Misericordia,12,0,"Tiffany Daniel,  Stacey Lee,  Ivy Lin"
352,14884,11/22/2024,6:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,11,0,Hofstra,26,0,"Manny Santana,  Bryan Enterline,  Mark Resch"
352,14885,11/26/2024,4:30 PM,"John E. Glaser Arena, Philadelphia, PA",La Salle,16,0,Lehigh,21,0,"Alexis Perez,  Norma Jones,  Anthony Reddin"
352,14893,1/2/2025,6:00 PM,"Sojka Pavilion, Lewisburg, PA",Bucknell,19,0,Lehigh,17,0,"Darwin Thompson,  Justin Labuch,  Luis Gonzalez"
352,14889,12/8/2024,1:00 PM,"Newman Arena, Ithaca, NY",Cornell,11,0,Lehigh,19,0,"Shanade Bernard,  Ashley Olsen,  Pastor  Torres"
352,14894,1/5/2025,2:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,20,0,Loyola Maryland,26,0,"Kevin Dillard,  Cori Chambers,  Sarah Williams"
352,14882,11/10/2024,2:00 PM,"Welsh-Ryan Arena, Evanston, IL",Northwestern,16,0,Lehigh,17,0,"Jeff Cross,  Brad Maxey,  Gina Cross"
352,14883,11/17/2024,12:00 PM,"Pizzitola Sports Center, Providence, RI",Brown,21,0,Lehigh,9,0,"Michael Mei,  Gerda Gatling,  Michael DoConto"
352,14880,11/4/2024,6:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,14,0,Liu,18,1,"Aaron Rush,  Sydney Crafton,  Don Cummiskey"
352,14881,11/8/2024,7:00 PM,"Crisler Center, Ann Arbor, MI",Michigan,26,0,Lehigh,19,0,"Kristen Bell,  Kelsey Reynolds,  Bruce Morris"
352,14886,11/30/2024,12:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,16,0,Marist,12,0,"Bryan Burnette,  Luis Gonzalez,  Joe Vaszily"
352,14890,12/21/2024,12:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,17,0,Wofford,24,0,"David Tjaden,  Brock Matlock,  Kevin Dillard"
352,14887,12/1/2024,2:30 PM,"Stabler Arena, Bethlehem, PA",Lehigh,20,0,Valparaiso,24,0,"Luke Smith,  Jeffrey Smith,  Norma  Jones"
655,9204,12/5/2024,11:00 AM,"University Center, Hammond, LA",Southeastern La.,10,0,Spring Hill,7,0,"Jaylen Carter,  Elicia Lynch,  Metta Christensen"
655,9208,1/2/2025,6:00 PM,"University Center, Hammond, LA",Southeastern La.,19,0,Utrgv,24,0,"Gerraca Matthews,  Metta  Christensen,  Scott  Klomfas"
655,9199,11/15/2024,6:00 PM,"University Center, Hammond, LA",Southeastern La.,17,0,Southern Miss.,19,0,"Elicia Lynch,  Sarah Fleming,  Eric Koch"
655,9198,11/9/2024,1:00 PM,"Pinnacle Bank Arena, Lincoln, NE",Nebraska,16,0,Southeastern La.,19,0,"Kalei Enterline,  Angel Kent,  Missy Brooks"
655,9209,1/4/2025,1:00 PM,"University Center, Hammond, LA",Southeastern La.,14,1,A&M-Corpus Christi,15,0,"Eticia Lynch,  Christopher Sauceda,  LaShonda Kidd"
655,9205,12/8/2024,1:00 PM,"Fertitta Center, Houston, TX",Houston,21,1,Southeastern La.,28,0,"Xiomara Cruz-Johnson,  Natasha Camy,  Brian Garland"
655,9202,11/29/2024,5:00 PM,"Watsco Center, Coral Gables, FL",Quinnipiac,14,0,Southeastern La.,14,1,"Kenya Kirkland,  Trevor Inouye,  Ashley Gloss"
655,9203,12/1/2024,12:00 PM,"Watsco Center, Coral Gables, FL",Charlotte,18,0,Southeastern La.,24,0,"Timothy Resch,  Ashley Birch,  Maj Forsberg"
655,9200,11/19/2024,7:00 PM,"FedExForum, Memphis, TN",Memphis,19,0,Southeastern La.,16,0,"Alganese Carr,  Meadow Overstreet,  Brenda Pantoja"
655,9201,11/23/2024,3:00 PM,"Thomas Assembly Center, Ruston, LA",Louisiana Tech,15,0,Southeastern La.,21,0,"Trey Bowers,  Jaclyn Watson,  Brian Garland"
655,9197,11/4/2024,5:30 PM,"University Center, Hammond, LA",Southeastern La.,19,0,Millsaps,21,0,"Marcia Cotton,  Gerraca Matthews,  John Fletcher"
655,9206,12/18/2024,6:30 PM,"David R. Stopher Gymnasium, Thibodaux, LA",Nicholls,18,0,Southeastern La.,22,0,"John Fletcher,  LaShonda Kidd,  Eric Koch"
655,9207,12/21/2024,1:00 PM,"Legacy Center, Lake Charles, LA",McNeese,23,1,Southeastern La.,19,0,"Alexis  Burton,  Demetric Brown,  Ed Collopy"
28600,12497,11/23/2024,12:00 PM,"Allen Arena, Nashville, TN",Lipscomb,12,0,Evansville,19,0,"Chris  Stafford,  Angie Ahrendt,  Joshua Hall"
28600,12341,1/2/2025,6:00 PM,"Allen Arena, Nashville, TN",Lipscomb,15,0,North Florida,17,0,"Todd Carver,  Traci Drake,  Neonta Williams"
28600,12496,11/17/2024,3:00 PM,"Johnson Arena, Morehead, KY",Morehead St.,15,0,Lipscomb,15,0,"Christine Vuong,  Chris Vanhoose,  Kevin Cui"
28600,12491,11/4/2024,11:00 AM,"Memorial Gymnasium, Nashville, TN",Vanderbilt,17,0,Lipscomb,15,0,"Kaz Beverley,  Timothy Daley,  Pualani Spurlock"
28600,12501,12/18/2024,2:00 PM,"Allen Arena, Nashville, TN",Lipscomb,12,0,Oglethorpe,13,0,"Meghan Downes,  Kevin Cui,  Rachael Rayford"
28600,12500,12/15/2024,3:00 PM,"Mizzou Arena, Columbia, MO",Missouri,19,0,Lipscomb,13,0,"Ashley Olson,  Nicole Brannon,  Timothy Daley"
28600,12493,11/7/2024,2:00 PM,"Allen Arena, Nashville, TN",Lipscomb,11,0,Johnson (TN),17,0,"Tiffany Daniel,  RanDee Henry,  Bobby Ray"
28600,12492,11/6/2024,6:00 PM,"Allen Arena, Nashville, TN",Lipscomb,19,0,Mississippi Val.,23,0,"Chris Stafford,  Molly McFadden,  Cole Womack"
28600,12499,12/4/2024,6:00 PM,"Allen Arena, Nashville, TN",Lipscomb,20,0,Belmont,14,0,"Brian McCollum,  Jessica Fortner,  Daniel Drake"
28600,12342,1/4/2025,2:00 PM,"Allen Arena, Nashville, TN",Lipscomb,12,0,Eastern Ky.,20,0,"Chad Beck,  Stanley Wormely,  Kristen Jones"
28600,12495,11/15/2024,6:00 PM,"Allen Arena, Nashville, TN",Lipscomb,15,0,Etsu,13,0,"Brian McCollum,  Jessica Fortner,  Daniel Drake"
28600,12494,11/11/2024,6:00 PM,"Allen Arena, Nashville, TN",Lipscomb,21,1,Tennessee St.,24,0,"Dara Loftion,  Joshua Hall,  Felicia Grinter"
28600,12498,11/25/2024,11:00 AM,"McKenzie Arena, Chattanooga, TN",Chattanooga,11,0,Lipscomb,15,0,"Natalie Lehmann,  Kiesha Brown,  Daniel Drake"
32,12439,11/11/2024,7:00 PM,"Jack Stephens Center, Little Rock, AR",Little Rock,21,0,Arkansas,22,0,"Nick Marshall,  Missy Brooks,  Nicole Brannon"
32,12442,11/22/2024,11:30 AM,"Mizzou Arena, Columbia, MO",Missouri,12,0,Little Rock,14,1,"Teresa Stuck,  Billy Smith,  Natasha Camy"
32,12443,11/26/2024,7:00 PM,"Jack Stephens Center, Little Rock, AR",Little Rock,14,0,Murray St.,11,0,"Andreco Cline,  Tamires de Souza,  Eric Baker"
32,12438,11/6/2024,7:00 PM,"Jack Stephens Center, Little Rock, AR",Little Rock,19,0,Central Baptist,18,0,"Justin McCleary,  Montrel Simmons,  Lauren Thomas"
32,12444,12/3/2024,7:00 PM,"Jack Stephens Center, Little Rock, AR",Little Rock,22,0,Arkansas St.,14,0,"Lauren Thomas,  Timothy Hackett,  Ty Bills"
32,12448,12/21/2024,1:00 PM,"Jack Stephens Center, Little Rock, AR",Little Rock,17,0,Eastern Ill.,23,0,"Katelynn Hall,  Tamires de Souza,  Scott Klomfas"
32,12449,1/2/2025,5:30 PM,"Kathleen and Tom Elam Center, Martin, TN",UT Martin,17,0,Little Rock,18,0,"Jessyca Christopher,  Felicia Davis,  Joshua Hall"
32,12445,12/7/2024,1:00 PM,"Farris Center, Conway, AR",Central Ark.,15,0,Little Rock,22,0,"Herb Burl,  Tamires de Souza,  Scott Klomfas"
32,12450,1/4/2025,1:00 PM,"Gentry Center Complex, Nashville, TN",Tennessee St.,24,0,Little Rock,19,0,"Kyle Adams,  Terri Tubbs,  David Jenkins"
32,12446,12/14/2024,1:00 PM,"Great Southern Bank Arena, Springfield, MO",Missouri St.,9,0,Little Rock,20,0,"Tammy  de Souza,  Angel Kent,  Jamie Broderick"
32,12447,12/19/2024,5:00 PM,"Jack Stephens Center, Little Rock, AR",Little Rock,18,0,Siue,14,0,"Mevett Wooley,  Natosha Harris,  Eric Baker"
32,12440,11/14/2024,7:00 PM,"Neville Arena, Auburn, AL",Auburn,20,0,Little Rock,21,0,"Billy Smith,  Pualani Spurlock,  Tiffany Bird"
32,12441,11/18/2024,6:30 PM,"Bramlage Coliseum, Manhattan, KS",Kansas St.,12,0,Little Rock,17,0,"Ify Seales,  Julie Krommenhoek,  Brian Hall"
361,4587,12/11/2024,7:00 PM,"Yanitelli Center, Jersey City, NJ",Saint Peter's,14,0,Liu,15,0,"Sarah Williams,  Stephanie Barksdale,  Ashley Olsen"
361,4581,11/14/2024,7:00 PM,"Draddy Gymnasium, Riverdale, NY",Manhattan,17,0,Liu,21,0,"Emily Murphy,  Ashley Rivera,  Scott Berkins"
361,4582,11/20/2024,5:30 PM,"Crisler Center, Ann Arbor, MI",Michigan,11,0,Liu,24,0,"Jamie Broderick,  Nykesha Thompson,  Jesse Dickerson"
361,4577,11/4/2024,6:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,14,0,Liu,18,1,"Aaron Rush,  Sydney Crafton,  Don Cummiskey"
361,4589,12/21/2024,1:00 PM,"Stuart C. Siegel Center, Richmond, VA",Vcu,6,0,Liu,13,0,"Sam Allen,  Paolo Trujullo,  Norma Jones"
363,9802,11/16/2024,11:00 AM,"Hanner Fieldhouse, Statesboro, GA",Ga. Southern,17,1,Longwood,23,0,"Cesar Tejeda,  Toni Patillo,  Deanna Jackson"
363,9803,11/18/2024,7:00 PM,"Curry Arena, Charlotte, NC",Queens (NC),20,0,Longwood,16,0,"Desiree Dopson,  Chris Collins,  Meg Dallmann"
363,9815,1/2/2025,2:00 PM,"Joan Perry Brock Center, Farmville, VA",Longwood,15,0,Presbyterian,17,0,"Katie Hardell,  Lindy Hall,  Rob Fessler"
363,9799,11/7/2024,7:00 PM,"Joseph G. Echols Memorial Hall, Norfolk, VA",Norfolk St.,13,0,Longwood,18,0,"Lamar Harris,  Ryo Hasebe,  Chelisa Painter"
363,9808,12/8/2024,3:30 PM,"Joan Perry Brock Center, Farmville, VA",Longwood,27,0,McNeese,28,3,"Antoine Love,  Dana Lopez,  Brian Wallace"
363,9804,11/23/2024,1:00 PM,"Joan Perry Brock Center, Farmville, VA",Longwood,18,0,Navy,16,1,"Rene Rector,  Josh Beutal,  Brian Wallace"
363,9805,11/26/2024,6:00 PM,"Joan Perry Brock Center, Farmville, VA",Longwood,21,0,Elon,23,0,"Laney Nelms,  Quinn Mathlin,  Michael Johnson"
363,9809,12/15/2024,12:00 PM,"Exactech Arena at Stephen C. O'Connell Center, Gainesville, FL",Florida,13,0,Longwood,16,0,"Marla Gearhart,  Royce Blevins,  Fatou Cissoko-Stephens"
363,9798,11/4/2024,5:00 PM,"Joan Perry Brock Center, Farmville, VA",Longwood,21,0,Lincoln (PA),25,0,"Dana Lopez,  Josh Beutell,  Clark Stidsberg"
363,9806,12/6/2024,11:00 AM,"Joan Perry Brock Center, Farmville, VA",Longwood,19,0,South Carolina St.,13,0,"Chelisa Painter,  LaSonia Baker,  Nic Cappel"
363,9810,12/18/2024,2:00 PM,Jessica Costanzo Court,Webber International (FL),27,0,Longwood,19,0,", , "
363,9811,12/29/2024,1:00 PM,"Trask Coliseum, Wilmington, NC",Uncw,13,0,Longwood,17,0,"Gene Anderson,  Rene Rector,  Brian Wallace"
363,9807,12/7/2024,4:00 PM,"Joan Perry Brock Center, Farmville, VA",Longwood,15,0,William & Mary,15,0,"Ashley King,  Sam Allen,  Daniel Drake"
363,9800,11/10/2024,12:00 PM,"Joan Perry Brock Center, Farmville, VA",Longwood,10,0,Hood,17,0,"Briana Robinson,  Ashley King,  John Holmes"
363,9816,1/4/2025,2:00 PM,"CSU Field House, Charleston, SC",Charleston So.,13,0,Longwood,19,0,"Keith Wages,  Libya Rentz,  Whitney Armstrong"
363,9801,11/13/2024,7:00 PM,"Bender Arena, Washington, DC",American,13,0,Longwood,13,0,"Kaytlin Tortorice,  Colleen Thompson,  Jeff Smith"
386,14467,1/2/2025,7:00 PM,"McCann Arena, Poughkeepsie, NY",Marist,10,0,Iona,13,0,"Joi Jefferson,  Ashley Olsen,  Brandon Appel"
386,14538,11/7/2024,7:00 PM,"John A. Daskalakis Athletic Center, Philadelphia, PA",Drexel,13,0,Marist,15,0,"Alex Leap,  Michelle Liu,  Kevin Sparrock"
386,14542,11/21/2024,7:00 PM,"Carnesecca Arena, Queens, NY",St. John's (NY),10,0,Marist,8,0,"Kevin Fahy,  Sarah Williams,  Jules Gallien"
386,14466,12/21/2024,7:00 PM,"McCann Arena, Poughkeepsie, NY",Marist,17,0,Manhattan,18,0,"Montrell Cade,  Kenzie Murray,  Scott Berkins"
386,14545,12/7/2024,2:00 PM,"Chace Athletic Center, Smithfield, RI",Bryant,14,0,Marist,14,0,"Chastity Taylor,  Teressa Stuck,  Karen Preato"
386,14548,12/1/2024,12:00 PM,"Stabler Arena, Bethlehem, PA",North Dakota,16,0,Marist,16,0,"Maggie Tieman,  Kristen Csontos,  Colleen Thompson"
386,14544,11/26/2024,7:00 PM,"McCann Arena, Poughkeepsie, NY",Marist,19,0,Yale,21,0,"Emily Murphy,  Darwin Thompson,  Brandon Appel"
386,14547,11/30/2024,12:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,16,0,Marist,12,0,"Bryan Burnette,  Luis Gonzalez,  Joe Vaszily"
386,14546,12/17/2024,10:30 AM,"Hart Center Arena, Worcester, MA",Holy Cross,17,0,Marist,23,0,"Scott Berkins,  Frank Steratore,  Maggie Tieman"
386,14465,12/19/2024,7:00 PM,"Knott Arena, Emmitsburg, MD",Mount St. Mary's,20,0,Marist,12,0,"Justin Paluch,  Don Cummiskey,  Hilary Harwell"
386,14541,11/18/2024,7:00 PM,"Stony Brook Arena, Stony Brook, NY",Stony Brook,11,0,Marist,13,0,"Paolo Trujillo,  Justin Paluch,  Teresa Stuck"
386,14540,11/13/2024,7:00 PM,"McCann Arena, Poughkeepsie, NY",Marist,13,0,Lafayette,7,0,"Carlos Ortega,  Shawnie Smith,  Kevin Farlow"
386,14468,1/4/2025,1:00 PM,"M&T Bank Arena, Hamden, CT",Quinnipiac,14,0,Marist,25,0,"Rivh Fetter,  Luke Smith,  Stepahnie Barksdale"
248,13176,11/4/2024,2:00 PM,"EagleBank Arena, Fairfax, VA",George Mason,14,0,Johnson C. Smith,25,1,"Montrell Cade,  Shawnie Smith,  Andrew Carucci"
248,13253,1/5/2025,3:00 PM,"EagleBank Arena, Fairfax, VA",George Mason,15,0,St. Bonaventure,10,0,"Ashley Olsen,  Kevin Fahy,  Isaac  Johnson"
248,13183,11/30/2024,3:30 PM,"Alumni Hall, Annapolis, MD",Maryland,20,0,George Mason,24,1,"Kristen Csontos,  Kevin Dillard,  Courtney Robinson"
248,13182,11/26/2024,7:00 PM,"EagleBank Arena, Fairfax, VA",George Mason,15,0,Mount St. Mary's,17,0,"David Troyan,  Timothy Bryant,  Karen Preato"
248,13252,1/2/2025,12:00 PM,"EagleBank Arena, Fairfax, VA",George Mason,16,0,Saint Joseph's,12,0,"Alexis Perez,  Mark McClenney,  Ashley Gloss"
248,13177,11/9/2024,3:00 PM,"EagleBank Arena, Fairfax, VA",George Mason,13,0,Towson,16,0,"Courtney Robinson,  Cori Chambers,  Rod Creech"
248,13185,12/9/2024,7:00 PM,"McDonough Arena, Washington, DC",Georgetown,17,0,George Mason,14,0,"Ashlee Goode,  Eric Brewton,  Joseph Vaszily"
