ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
352,11248,2/16/2019,American,14,0,Lehigh,18,0,"Lorraine Ellison,  Hillary Harwell,  Rich Fetter"
352,11233,12/8/2018,Lehigh,17,0,Sacred Heart,20,0,"Natasha Camy,  Pastor Torres,  Taacha Brown-Drummond"
352,11225,11/6/2018,Lehigh,12,0,Kutztown,19,0,"Carlos Alvarez,  Eric Striba,  Fidel Gonzalez"
352,11249,2/20/2019,Colgate,20,2,Lehigh,11,0,"Reggie Houston,  Kristi Mosley,  Keith Miller"
352,11228,11/16/2018,Lehigh,17,0,Villanova,18,0,"Kathleen Lonergan,  Kevin Farlow,  John Capolino"
352,11245,2/2/2019,Lehigh,8,0,Navy,18,0,"Kristi Vera,  John Palermo,  Fidel Gonzalez"
352,11253,3/6/2019,Holy Cross,21,0,Lehigh,19,0,"Gary Schimel,  Anthony Reddin,  Cara Seggie"
352,11246,2/9/2019,Lehigh,16,0,Boston University,9,0,"Shawn Goode,  Tasha Smith,  Zoe Robbins"
352,11250,2/23/2019,Lehigh,13,0,Army,16,0,"Pastor Torres,  Lori Deutsch,  Eric Striba"
352,11227,11/13/2018,Lehigh,12,0,Monmouth,21,0,"Shannon Feck, Robert McDow,  Rebecca Taylor"
352,11231,11/25/2018,Lehigh,12,0,Charlotte,19,0,"Kenneth Kelly,  Regina Odomes,  Colleen Thompson"
352,11230,11/24/2018,Lehigh,17,0,Norfolk State,25,0,"Michael Henderson, Warren Harding,  Sharlene Davis"
352,11251,2/27/2019,Loyola,18,0,Lehigh,16,0,"Shawn Goode,  Starr Jefferson,  Kelsey Reynolds"
352,11247,2/13/2019,Lehigh,25,0,Bucknell,20,0,"Michael Henderson,  Robert McDow,  Ashlee Goode"
352,11237,1/6/2019,Navy,18,0,Lehigh,9,0,"Kevin Farlow,  Elizabeth Kuzmeski,  LaSonia Baker"
352,11240,1/16/2019,Bucknell,25,0,Lehigh,18,0,"Cara Seggie, Hillary Harwell, Dirk Link"
352,11256,3/14/2019,American,19,0,Lehigh,19,0,"Kathleen Lonergan,  Kristi Vera,  Shawn Goode"
352,11241,1/19/2019,Lehigh,17,0,American,12,0,"Pastor Torres,  Scott Berkins,  Warren Harding"
352,11236,1/3/2019,Lafayette,19,0,Lehigh,11,0,"Kathleen Lynch,  Kristi Vera,  Scott Osborne"
655,3961,1/2/2019,Southeastern La.,21,0,Sfa,18,0,"Eric Koch,  John Fletcher,  Jeremy Hohn"
655,3977,3/9/2019,Nicholls,11,0,Southeastern La.,18,0,Darren McClure; Daisy Lane; Sarah Fleming
655,3956,12/12/2018,Louisiana Tech,18,0,Southeastern Louisia,23,0,"Felicia Grinter,  Gina Cross,  Shaun Robinson"
655,3976,3/2/2019,Southeastern La.,18,0,Northwestern State,23,0,"Rochelle Bennett,  Timothy Hackett,  Janice Jordan"
655,3960,12/27/2018,Lsu,9,0,Southeastern La.,24,0,"Felicia Grinter,  Kevin Pethtel,  Katie Lukanich"
655,3951,11/12/2018,Southeastern La.,20,0,Mobile,23,0,"LaShonda Kidd,  Sarah Fleming,  Christopher Reed"
655,3967,1/26/2019,Northwestern State,18,0,Southeastern Louisia,23,0,"Esrael Silva,  James Foster,  Symbri Tuttle"
655,3971,2/9/2019,Central Arkansas,15,0,Southeastern Louisiana,25,1,"Randy Roberston,  Taryn Towns,  Herb Burl"
655,3970,2/6/2019,Southeastern La.,21,0,Texas A&M-Corpus Chr,14,0,"Neonta Williams,  Eric Koch,  Isaac D. Johnson"
655,3966,1/23/2019,Southeastern La.,18,0,Houston Baptist,23,0,"Timothy Hackett,  Rochelle Bennett,  Britton Sherry"
655,3950,11/7/2018,Alabama,13,0,Southeastern Louisiana,25,0,"Felicia Grinter,  Cameron Inouye,  Mark Resch"
655,3969,2/2/2019,Southeastern La.,25,0,Nicholls,21,0,"Ron Harris,  Marleah Vidal,  Bryan Morrow"
655,3953,11/20/2018,Smu,13,0,Southeastern La.,24,0,"Jennifer White,  Christopher Sauceda,  Bryan Enterline"
655,3973,2/16/2019,Southeastern La.,24,0,McNeese,28,0,"Kevin Britt,  Zach Bennett,  Mike Riggs"
655,3965,1/19/2019,McNeese,19,0,Southeastern La.,24,0,"John Fletcher,  Sean Stewart,  Jules Gallien"
655,3964,1/16/2019,Lamar University,17,0,Southeastern Louisiana,23,1,"Demoya Williams,  Eric Koch,  Bryan Morrow"
655,3972,2/13/2019,Incarnate Word,16,0,Southeastern La.,17,0,"Demoya Williams,  Chet Martin,  D'Lynn Scheetl"
655,3952,11/15/2018,Alcorn,23,0,Southeastern Louisia,23,0,"Darren McClure,  Sean Stewart,  Tanesha Wilkins"
655,3968,1/30/2019,Sam Houston State,19,0,Southeastern La.,32,0,"Chaney Muench,  Shandra Twine,  Glen Dixon"
655,3975,2/23/2019,Abilene Christian,27,0,Southeastern La.,26,0,"Jennifer White,  James Foster,  Jake Coody"
655,3963,1/12/2019,Southeastern La.,24,1,Abilene Christian,18,0,"Darren McClure,  Sarah Fleming,  Reuben McDowell"
655,3959,12/20/2018,Southeastern La.,19,0,Southern Miss,20,0,"Demoya Williams,  Marlin Ramsey,  Shaun Robinson"
655,3955,11/30/2018,Southeastern La.,20,0,Xavier (La.),16,0,"Kelly Johnson,  Shaun Robinson,  Bryan Nichols"
655,3954,11/27/2018,Jackson State Women,15,0,Southeastern La.,23,0,"Betty Booker,  Randy Roberts,  Marcus Barnett"
655,3978,3/6/2019,New Orleans,16,0,Southeastern La.,20,0,"LaShonda Kidd,  Travis Jones,  Jaclyn Watson"
655,3958,12/17/2018,Southeastern La.,18,0,Ulm,11,0,"LaShonda Kidd,  Jules Gallien,  Tina Townsend"
655,3962,1/5/2019,Southeastern La.,14,0,Central Arkansas,20,0,"LaShonda Kidd,  Mike Riggs,  Zach Bennett"
655,3974,2/20/2019,Southeastern La.,22,0,New Orleans,18,0,"Kelly Johnson,  Metta Roberts,  Sarah Fleming"
28600,8550,11/9/2018,Lipscomb,18,0,Tennessee State,18,0,"Erica Bradley,  Adam Rider,  Theromiles Flowers"
28600,8566,1/22/2019,Fgcu,11,0,Lipscomb,11,0,"Luis Gonzalez,  Jessica Walter,  Jose Rodriguez"
28600,8570,2/5/2019,North Florida,19,1,Lipscomb,26,1,"Michael Henderson, Deanna Jackson, Kyle Doehrman"
28600,8571,2/9/2019,Lipscomb,18,0,Jacksonville,21,0,"Joshua Hall,  Neonta Williams,  Ed Novak"
28600,8567,1/26/2019,Stetson,16,0,Lipscomb,10,0,"Kyle Doehrman,  DShawn Watts,  Neal Dacke"
28600,8551,11/11/2018,Clemson,11,0,Lipscomb,20,0,"Denise Brooks,  Mark Hardcsstle,  Ray Bullock"
28600,8615,11/17/2018,Lipscomb,17,0,Jacksonville State,19,0,"Joshua Hall,  Alycia Dukes,  Hannah Reynolds"
28600,8560,12/21/2018,Lipscomb,21,0,Tennessee Tech,17,0,"Eric Baker,  Alycia Dukes,  Kiesha Brown"
28600,8576,3/2/2019,North Alabama,14,0,Lipscomb,24,0,"Marcus Smith,  Joshua Hall,  Kiesha Brown"
28600,8556,12/4/2018,Belmont,13,0,Lipscomb,11,0,"Eric Brewton,  Cole Womack,  Judith Dyehouse"
28600,8557,12/9/2018,Lipscomb,18,0,Tennessee-Martin,25,0,"Landon Charlie Hust,  Marla Gearhart,  Royce Blevins"
28600,8577,3/5/2019,Lipscomb,15,0,Kennesaw State,15,0,"Troy Winders,  Trey Miles,  Charlie Hust"
28600,8561,12/29/2018,Morehead State,15,0,Lipscomb,15,0,"Doug Force,  Joshua Howell,  Stacey Lee"
28600,8558,12/16/2018,Lipscomb,18,0,College of Charlesto,20,0,"Molly Caldwell,  Trey Miles,  Tom Barron"
28600,8574,2/19/2019,Lipscomb,21,0,Fgcu,13,0,"Jody Cantrell,  Terri Tubbs,  Deanna Jackson"
28600,8562,1/5/2019,Jacksonville,16,0,Lipscomb,17,1,"Reatha Johnson, Laney Nelms, Cliff  Hitchman"
28600,8554,11/24/2018,Cincinnati,19,0,Lipscomb,20,0,"Lauren Niemiera, Marcus Barnett, Tom Danaher"
28600,8555,11/29/2018,Austin Peay,16,0,Lipscomb,19,0,"Natosha Harris,  Charlie Hurst,  Molly McFadden"
28600,8563,1/8/2019,Lipscomb,14,0,North Florida,15,0,"Troy Winders,  Neonta Williams,  Kylie Galloway"
28600,8575,2/27/2019,Lipscomb,27,0,Njit,15,0,"Greg Nortin,  Tommi Paris,  Cole Womack"
28600,8559,12/19/2018,Georgia,20,0,Lipscomb,16,0,"Mark Kentz,  Brian Garland and Dawn Marsh"
28600,8568,1/29/2019,Lipscomb,21,0,Liberty,16,0,"Molly Caldwell,  Royce Blevins,  Marla Gearhart"
28600,8572,2/12/2019,Liberty,18,0,Lipscomb,20,0,"Libya Rentz, Marcus Smith, Bruce Morris"
28600,8564,1/12/2019,Lipscomb,20,0,Stetson,16,0,"Joshua Hall,  Shane Bennet,  Judith Dyehouse"
28600,8565,1/15/2019,Njit,15,0,Lipscomb,20,0,"Deanna Jackson,  Kristi Mosley,  Shannon Feck"
28600,8573,2/16/2019,Kennesaw State,18,0,Lipscomb,9,0,"Alex Sheffield,  Kiesha Brown,  Tunita Dumas"
28600,8569,2/2/2019,Lipscomb,18,0,North Alabama,21,0,"Christopher Ford,  Shane Land,  Alan Cosby"
28600,8553,11/20/2018,Murray St.,16,0,Lipscomb,19,0,"Timotht Hackett, Janice Jordan, Shane Bennett"
32,4267,12/1/2018,Little Rock,21,1,Wku,15,0,"Jody Cantrell,  D'Lynn Schertz,  Marty Cook"
32,4271,11/9/2018,Louisiana Tech,22,0,Little Rock,20,0,"Kelly Johnson,  D'Lynn Schertz,  Darren McClure"
32,4512,3/23/2019,Gonzaga,14,0,Little Rock,13,0,"Saif Esho, Meadow Overstreet, Robert Scofield"
32,4251,1/26/2019,Appalachian State,11,0,Little Rock,17,0,"Kelly Johnson,  Doug Klenc,  Ryan Durham"
32,4247,1/12/2019,South Alabama,15,0,Little Rock,24,0,"Symbri Tuttle,  Taryn Towns,  Jody Cantrell"
32,4246,1/10/2019,Troy,26,0,Little Rock,23,0,"Travis Jones,  Britton Sherry,  Deanna Jackson"
32,4250,1/24/2019,Coastal Caro.,16,0,Little Rock,11,0,"Joshua Hall, Kylie Galloway, Jody Cantrell"
32,4266,11/17/2018,Little Rock,15,0,Rice,16,0,"Brian Garland,  Jamie Broderick,  Chaney Muench"
32,4328,11/14/2018,Little Rock,16,0,Florida Atlantic,16,0,"Eric Baker,  Bill Lawrence,  Star Jefferson"
32,4257,2/23/2019,Arkansas State,17,0,Little Rock,20,0,"Nick Marshall, Angel Stanton, Troy Winders"
32,4261,3/9/2019,Ulm,14,0,Little Rock,10,0,"R-Cole Womack,  U1-Deanna Jackson,  U2-Ryan Durham"
32,4277,12/21/2018,Memphis,19,0,Little Rock,26,0,"Jennifer White,  Jeffrey Smith,  Tom Danaher"
32,4276,12/17/2018,Tulsa,17,0,Little Rock,20,0,"Eric Brewton,  Chaney Muench,   Travis Jones"
32,4260,3/7/2019,Louisiana,17,0,Little Rock,12,0,"Britton Sherry,  Jamie Broderick,  Marcus Smith"
32,4256,2/16/2019,Texas State,16,0,Little Rock,15,0,"D'Lynn Schertz,  Marla Gearhart,  Joshua Hall"
32,4310,3/15/2019,Little Rock,7,0,Appalachian State,11,0,"K. Galloway,  J. Cantrell,  C. Muench,  E. Koch"
32,4255,2/14/2019,UT Arlington,14,0,Little Rock,19,0,"Rachael Melot,  Stephanie Barksdale,  Bill Larance"
32,4259,3/2/2019,Little Rock,15,0,Georgia State,13,0,"Missy Brooks,  Molly Caldwell,  Erin Brooks"
32,4275,12/8/2018,Little Rock,17,0,Kansas State,10,0,"Chancy Muench,  Dawn Marsh,  Esreal Silva"
32,4274,11/28/2018,Little Rock,20,0,Mississippi State,19,0,"Roy Gubrial,  Corilla Fountain,  Royce Blevins"
32,4258,2/28/2019,Little Rock,14,0,Georgia Southern,12,0,"Kelly Johnson,  Bryan Nichols,  Doug Klenc"
32,4278,12/30/2018,Missouri State,8,0,Little Rock,19,0,"Amy Bonner,  Doug Knight,  Racheal Melot"
32,4254,2/9/2019,Little Rock,14,0,South Alabama,17,0,"Travis Jones,  Kattie Lukanich,  Nicole Vrannon"
32,4249,1/19/2019,Little Rock,21,0,UT Arlington,16,1,"Angel Stanton,  Demoya WIlliams,  Greg Small"
32,4273,11/25/2018,Lsu,14,0,Little Rock,21,0,"Tina Napier,  Metta Roberts,  Eric Baker"
32,4245,1/5/2019,Little Rock,17,0,Louisiana,19,0,"Charles Hust,  Rob Fessler,  Starr Jefferson"
32,4253,2/7/2019,Little Rock,16,0,Troy,20,0,"Eric Baker,  Roy Gulbeyan,  Taryn Towns"
32,4511,3/16/2019,Little Rock,14,0,South Alabama,14,0,"E. Koch,  C. Fountain,  M. Brooks,  M. Overstreet"
32,4252,2/2/2019,Little Rock,18,0,Arkansas State,15,0,"Meadow Overstreet,  Kylae Galloway,  Marcus Clayton"
32,4244,1/3/2019,Little Rock,22,0,Ulm,16,1,"Troy Winders,  Ashley Gilpin,  Denoya Williams"
32,4272,11/20/2018,Little Rock,18,0,Texas A&M,14,0,"Doug Knight,  Taryn Towns,  Eric Kohc"
32,4248,1/17/2019,Little Rock,8,0,Texas State,14,0,"Eric Koch,  Jeremy Hohn,  Jamie Broderick"
363,6466,2/26/2019,High Point,19,0,Longwood,17,0,"Jennifer Rezac,  Brandon Marion,  Charles Burnette"
363,6688,3/4/2019,Old Dominion,14,0,Longwood,18,0,"Jennifer Rezac,  Josh Howell,  Rebecca Taylor"
363,6450,12/29/2018,Virginia Tech,11,0,Longwood,14,0,"Deanna Jackson, Nykesha Thompson, Karen Preato"
363,6446,12/12/2018,Norfolk State,18,0,Longwood,19,0,"Shawn Goode,  Cesar Tejeda,  Ramona Amaro"
363,6739,3/12/2019,Campbell,18,0,Longwood,18,0,"Mark Hardcastle,  Brian Wallace,  Carithia Rivers"
363,6447,12/15/2018,Longwood,22,0,Eastern Michigan,20,0,"Kristi Vera,  Carmen Portorreal,  Jeffrey Feldhaus"
363,6451,1/5/2019,Winthrop,20,0,Longwood,18,0,"Timothy Bryant,  Daniel Drake,  Marie Christian"
363,6467,3/2/2019,Longwood,20,0,Presbyterian,16,0,"Dan Outlaw,  Taacha Brown-Drummond,  Alex Leap"
363,6456,1/22/2019,UNC Asheville,14,0,Longwood,17,0,"Eric Brewton,  Tommi Paris,  Kim Crabtree"
363,6460,2/5/2019,Longwood,19,0,High Point,19,0,"Bryan Brunette,  Toni Patillo,  Kyle Pickett"
363,6461,2/9/2019,Gwu,31,0,Longwood,23,0,"Michael Johnson (R),  Stephanie Britt,  Meghan Goode"
363,6441,11/14/2018,Longwood,19,0,Wagner,16,0,"Benjamin Smith,  Marie Christian,  Rebecca Taylor"
363,6457,1/26/2019,USC Upstate,12,0,Longwood,16,0,"Kristen Bell (R),  Timothy Buckner,  Kristie Weed"
363,6442,11/27/2018,Longwood,17,0,Maryland Eastern Sho,18,0,"Jennifer Rezac,  John Holmes,  Stephanie Howard"
363,6454,1/15/2019,Hampton Univ.,12,0,Longwood,13,0,"Billy Smith,  Talisa Green,  An-Jamilah Gregory"
363,6458,1/29/2019,Longwood,19,0,Campbell,13,0,"Daryl Humphrey,  Ray Bullock,  Stephanie Howard"
363,6462,2/12/2019,Longwood,15,0,USC Upstate,15,0,"Jennifer Rezac,  Brian Wallace,  Michael Knisely"
363,6463,2/16/2019,Radford,13,1,Longwood,16,2,"Dan Outlaw,  Carmen Portorreal,  Whitney Michael Armstrong"
363,6459,2/2/2019,Longwood,20,0,Gardner-Webb,24,0,"Roy Jackson,  Carithia Rivers,  Alex Leap"
363,6455,1/19/2019,Longwood,17,0,Radford,10,0,"Michael Johnson,  Larry Mellinger,  Alex Leap"
363,6448,12/19/2018,East Carolina,14,1,Longwood,11,0,"Mark Resch,  Linda Miles and Katie Lukanich"
363,6464,2/19/2019,Longwood,19,0,UNC Asheville,10,0,"Daryl Humphrey,  Toni Patillo,  Stephanie Howard"
363,6444,12/1/2018,Longwood,24,0,Saint Francis (Pa.),29,0,"Daryl Humphrey,  Nic Cappel,  Quinn Mathlin"
363,6452,1/8/2019,Presbyterian College,15,0,Longwood,18,0,"Angel Stanton,  Meadow Overstreet,  Ryan Freeman"
363,6468,3/9/2019,Charleston So.,21,0,Longwood,16,0,343
363,6453,1/12/2019,Longwood,29,0,Charleston Southern,24,0,"Mark Hardcastle,  Benjamin Smith,  Taacha Brown-Drummond"
363,6445,12/8/2018,Longwood,19,1,Wofford,13,0,"Michael Johnson,  Larry Mellinger,  Carithia Rivers"
363,6465,2/23/2019,Longwood,12,0,Hampton Univ.,20,0,"Mark Hardcastle,  Brad McMillion,  Rebecca Taylor"
363,6449,12/21/2018,Uncw,15,0,Longwood,17,0,"Michael Johnson,  Kristie Weed,  Nic Cappel"
369,9140,1/16/2019,American,13,0,Loyola Maryland,26,0,"Chad Titus,  John Fitzpatrick,  Teresa Stuck"
369,8675,12/10/2018,Maryland,9,0,Loyola Maryland,13,0,"Carmen Portorreal,  Nykesha Thompson,  Dee Kantner"
369,9137,1/6/2019,Army,14,0,Loyola,23,0,"Michael Henderson,  Scott Berkins,  Fidel Gonzalez"
369,9136,1/3/2019,Loyola,11,0,Navy,13,0,"Kevin Ruland,  Karleena Tobin,  Kelly Callahan"
369,8674,12/7/2018,Loyola,21,0,St Francis Brooklyn,14,0,"Kevin Pethtel,  Mark Resch,  Nina Uqdah"
369,9141,1/20/2019,Loyola,17,0,Lafayette,16,0,"Michael Henderson,  LaSonia Baker,  Lorraine Ellison"
369,8673,12/4/2018,Towson,11,0,Loyola,20,0,"Carla Fountain,  Tiara Cruse,  Meadow Overstreet"
369,9146,2/9/2019,Loyola,13,0,Holy Cross,12,0,"John Palermo,  Ronald Stephenson,  Kelly Callahan"
369,9150,2/23/2019,Loyola,11,0,Colgate,11,0,"Donald Cummiskey,  Katelyn Adams,  Colleen Thompson"
369,8669,11/17/2018,Loyola,15,0,William & Mary,18,0,"Chad Titus,  LaSonia Baker,  Eric Striba"
369,9151,2/27/2019,Loyola,18,0,Lehigh,16,0,"Shawn Goode,  Starr Jefferson,  Kelsey Reynolds"
369,9147,2/13/2019,Loyola,20,0,American,14,0,"Shawn Goode,  Paster Torres,  Robert Robinson"
369,8672,12/1/2018,Loyola,21,1,Mount St. Mary's,25,2,"Keith Miller,  Anthony Reddin,  Sharlene Davis"
369,8671,11/25/2018,Saint Joseph's,20,0,Loyola Maryland,22,0,"Anthony Reddin, Kevin Farlow, Kathy Lonergan"
369,9148,2/16/2019,Lafayette,15,0,Loyola,14,0,"Michael Henderson,  Bridget Borelli,  Roy Reed"
369,9152,3/2/2019,Navy,20,0,Loyola,14,0,"Roger Saraiva,  Kevin George,  Nina Uqdah"
369,9144,1/30/2019,Lehigh,8,0,Loyola,16,0,"Timothy Greenee,  Natasha Camy,  Karleena Tobin"
369,9145,2/2/2019,Loyola,17,0,Army,9,0,"Keith Miller,  Starr Jefferson,  Anthony Reddin"
369,9153,3/6/2019,Boston University,20,0,Loyola,19,0,"Michael Henderson,  Elizabeth Kuzmeski,  Michael Motta"
369,9149,2/20/2019,Bucknell,18,0,Loyola Maryland,9,0,"Dara Loftion,  Carmen Portorreal,  Kevin  Ruland"
369,8670,11/24/2018,Boston College,15,0,Loyola Maryland,18,0,"Alex Leap,  Pastor Torres,  Kathleen Lynch"
369,8666,11/6/2018,George Mason,19,0,Loyola,21,0,"Bob Enterline,  Heather Browne,  Cara Seggie"
369,9139,1/12/2019,Holy Cross,16,0,Loyola,13,0,"Shawn Goode,  Donald Cummiskey,  Robert S. McDow"
369,9154,3/9/2019,Loyola,14,0,Navy,19,0,"Michael Henderson,  Randy Campbell,  LaSonia Baker"
369,9142,1/23/2019,Loyola,11,0,Bucknell,15,0,"Kenneth Kelly,  Timothy Greenee,  Fidel Gonzalez"
369,8676,12/22/2018,Monmouth,21,0,Loyola Maryland,15,0,"Scott Berkins,  Maggie Tieman,  Ken Kelly"
369,9143,1/26/2019,Colgate,17,0,Loyola Maryland,16,0,"Corey Pothier,  Tammy Holman,  Shawn Goode"
369,9155,3/11/2019,Bucknell,17,0,Loyola Maryland,16,0,"Dirk Link,  Starr Jefferson,  Michael Henderson"
369,9138,1/9/2019,Loyola,21,0,Boston University,20,0,"Keith Miller,  Dirk Link,  Cara Seggie"
386,10865,3/11/2019,Quinnipiac,8,0,Marist,12,0,"John Capolino, Maggie Tieman, Jeff Smith"
386,10392,1/12/2019,Fairfield,18,0,Marist,8,0,"Rebecca Taylor, John Capolino, Kathy Lonergan"
386,10404,2/23/2019,Quinnipiac,13,0,Marist,16,0,"Teresa Stuck, Mark Resch, Jeffrey Smith"
386,10351,11/30/2018,Elon,21,0,Marist,14,0,"Thomas Danahes,  Jennifer Rezac,  Kristen Bell"
386,10347,11/18/2018,Marist,19,0,Temple,22,1,"Keith Miller,  Kristi Mosley,  Scott Berkins"
386,10346,11/16/2018,Marist,16,0,Boston U.,19,0,"Jeffrey Smith,  Saif Esho,  Teresa Stuck"
386,10350,11/24/2018,Marist,10,0,Hofstra,15,0,"D'lynn Schertz,  Marla Gearhart,  Molly Caldwell"
386,10405,2/28/2019,Monmouth,16,0,Marist,13,0,"Saif Esho, Nykesha Thompson, Kathleen Lynch"
386,10393,1/15/2019,Marist,12,0,Monmouth,17,0,"Joseph Vaszily,  Mark Resch,  Karleena Tobin"
386,10864,3/10/2019,Rider,19,0,Marist,14,0,"Teresa Stuck, Anthony Reddin, Kathy Lonergan"
386,10389,1/3/2019,Niagara,12,0,Marist,13,0,"Regina Odomes, Robert McDow, Shannon Feck"
386,10394,1/17/2019,Marist,16,0,Siena,17,0,"Bryan Brunette,  Ken Kelly,  Geraldine Smith"
386,10402,2/16/2019,Marist,15,0,Canisius,7,0,"Ray Bullock,  Krystle Apellaniz, Michael DoCouto"
386,10398,1/30/2019,Marist,21,0,Rider,18,0,"Joseph Vaszily,  John Capolino,  Nykesha Thompson"
386,10399,2/1/2019,Siena,16,0,Marist,13,0,"Maddie Tieman,  Natasha Camy,  Anthony Reddin"
386,10356,12/29/2018,Marist,15,2,Massachusetts,12,0,"Keith Miller,  Saif Esho,  Kelsey Reynolds"
386,10403,2/19/2019,Marist,13,0,Fairfield,15,0,"Natasha Camy,  Frank Steratore,  Joseph Vaszily"
386,10395,1/21/2019,Marist,4,0,Iona,14,0,"Elizabeth Kuzmeski,  Scott Berkins,  Ryan Nunes"
386,10355,12/18/2018,Marist,13,0,Northeastern,21,0,"Joseph Vaszily,  Tom Danaher,  Stephanie Barksdale"
386,10400,2/7/2019,Manhattan,24,0,Marist,17,0,"Kathy Lonergan,  Michael Motta,  Rebecca Taylor"
386,10396,1/25/2019,Saint Peter's,14,0,Marist,15,0,"Shannon Feck,  Teresa Stuck,  Krystle Apellaniz"
386,10397,1/27/2019,Marist,16,1,Manhattan,19,0,"Don Cummiskey,  Jenna Schroeder,  Scott Berkins"
386,10401,2/9/2019,Rider,14,0,Marist,13,0,"Teresa Stack,  Ryan  Nunes,  Bryan Brunette"
386,10354,12/15/2018,Princeton,15,1,Marist,13,0,"Frank Steratore,  Shannon Feck,  John Capolino"
386,10349,11/25/2018,Wright State,16,0,Marist,20,0,"Meadow Overstreet,  Erika Herriman-Camarota,  Trey Miles"
386,10345,11/11/2018,Navy,19,0,Marist,14,0,"Pastor Torres,  LaSonia Baker,  Kelly Callahan"
386,10353,12/8/2018,UAlbany,21,0,Marist,14,0,"Ken Kelly,  Kathy Lonergan,  Joe Barrise"
386,10406,3/2/2019,Marist,11,0,Niagara,14,0,"Gerda Gatling, Ben Smith, Kevin Dillard"
386,10390,1/5/2019,Canisius,18,0,Marist,9,0,"Geraldine Smith, Anthony  Reddin, Elizabeth Kuzmenski"
386,10391,1/10/2019,Marist,23,0,Quinnipiac,23,0,"Tom Danaher,  Maggie Tieman,  Saif Esho"
386,10407,3/9/2019,Marist,5,0,Manhattan,15,0,"Scott Berkins, Robert McDow, Geraldine Smith"
386,10352,12/2/2018,Duke,10,0,Marist,15,0,"Bryan Brunette,  Mark Berger,  Roy Jackson"
386,10348,11/23/2018,Stetson,20,0,Marist,16,0,"Kylie Galloway,  Meadow Overstreet,  Molly Caldwell"
248,8946,1/27/2019,George Mason,17,0,Rhode Island,23,2,"Nic Cappel,  Rob Fessler,  Krystle Apellaniz"
248,8854,11/6/2018,George Mason,19,0,Loyola,21,0,"Bob Enterline,  Heather Browne,  Cara Seggie"
248,8950,2/6/2019,George Mason,16,0,George Washington,23,0,"Bryan Brunette,  Tiara Cruse,  Maggie Tieman"
248,8862,12/2/2018,Washington,10,0,George Mason,12,0,"Corey Long,  Brenny Luna,  Penny Davis"
248,8858,11/18/2018,George Mason,13,0,Colgate,23,1,"Felicia Young,  Kevin Farlow,  Kelsey Reynolds"
248,8951,2/10/2019,Fordham,13,0,George Mason,18,0,"Teresa Stuck, Anthony Reddin, Ken Kelly"
248,8855,11/9/2018,Air Force,26,0,George Mason,21,0,"Michol Murray,  Penny Davis,  Clarke Stevens"
248,8947,1/19/2019,George Washington,23,1,George Mason,20,1,"Tom Danaher,  Jeffrey Smith,  Natasha Camy"
248,8864,12/6/2018,George Mason,14,0,Delaware,17,0,"Maggie Tieman,  Billy Smith,  Ray Bullock"
248,8868,12/31/2018,George Mason,19,0,College of Charlesto,25,0,"Tom Danaher,  Kevin Farlow,  Natasha Camy"
248,8956,2/27/2019,George Mason,9,0,Saint Joseph's,18,0,"Shannon Feck,  Kevin Dillard,  Ray Bullock"
248,8957,3/2/2019,La Salle,15,0,George Mason,25,0,"Norma Jones,  Jules Gallien,  Isaac Johnson"
248,8865,12/9/2018,Eastern Kentucky,20,0,George Mason,15,0,"Molly Caldwell,  Patrick Terry,  Kyle Thomas"
248,8866,12/21/2018,George Mason,25,0,Houston,21,0,"Isaac Johnson,  John Capolino,  Tommi Paris"
248,8954,2/21/2019,Richmond,20,0,George Mason,15,0,"Brandon Enterline, Fatou Cissoko-Stephens, Maggie Tieman"
248,8942,1/6/2019,Davidson,14,0,George Mason,19,0,"Angel Stanton,  Isaac D. Johnson,  Kristi Vera"
248,10270,3/5/2019,George Mason,24,0,Massachusetts,29,0,"Tom Danaher,  Tiara Cruse,  John Capolino"
248,8943,1/10/2019,George Mason,13,0,St. Bonaventure,16,0,"Shannon Feck,  John Capolino,  Jenna Schroeder"
248,8955,2/24/2019,George Mason,20,0,Dayton,20,0,"Kathleen Lynch,  Nic Cappel,  Anthony Reddin"
248,8867,12/29/2018,George Mason,10,0,Maryland Eastern Sho,23,0,"Geraldine Smith,  Timothy Greenee,  Nic Cappel"
248,8952,2/14/2019,George Mason,14,0,Lasalle,14,0,"Ed Sidlasky,  Kristi Vera,  Ben Smith"
248,8856,11/21/2018,Kansas,21,0,George Mason,21,0,"Brenda Pantoja,  Eric Brewton,  Dough Knight"
248,8944,1/13/2019,George Mason,13,0,Duquesne,15,0,"Charlie Hust,  Brandon Enterline,  Blanca Burns"
248,8948,1/31/2019,Saint Louis,14,0,George Mason,17,0,"John Capolino, Isaac Johnson, Brandon Enterline"
248,8860,11/23/2018,Umkc,25,0,George Mason,13,0,"Randy Campbell,  Cheryll Blue,  Kaile Kimura"
